 ikr ibn iq imode EPCE[meV]
   1 517   1 640   -0.7015475505E+00
   1 517   1 641   -0.6995195238E+00
   1 517   1 642   -0.8865587232E+00
   1 517   1 643   -0.6932142087E+00
   1 517   1 644   -0.1024614243E+01
   1 517   1 645   -0.6527260015E+00
   1 517   1 646   -0.3190141801E+00
   1 517   1 647   -0.8519758736E+00
   1 517   1 648   -0.9540724984E+00
   1 517   1 649   -0.8566546526E+00
   1 517   1 650   -0.8367445271E+00
   1 517   1 651   -0.1123234136E+01
   1 517   1 652   -0.8736210094E+00
   1 517   1 653   -0.7394377027E+00
   1 517   1 654   -0.9274193135E+00
   1 517   1 655   -0.7743332508E+00
   1 517   1 656   -0.6974635941E+00
   1 517   1 657   -0.9970041395E+00
   1 517   1 658   -0.8842111514E+00
   1 517   1 659   -0.7203378263E+00
   1 517   1 660   -0.7260927863E+00
   1 517   1 661   -0.8132050973E+00
   1 517   1 662   -0.7480294634E+00
   1 517   1 663   -0.1069354253E+01
   1 517   1 664   -0.6158857499E+00
   1 517   1 665   -0.7428026966E+00
   1 517   1 666   -0.5995973761E+00
   1 517   1 667   -0.5221519423E+00
   1 517   1 668   -0.8477204907E+00
   1 517   1 669   -0.8617168855E+00
   1 517   1 670   -0.7052769294E+00
   1 517   1 671   -0.8410159593E+00
   1 517   1 672   -0.7919645460E+00
   1 517   1 673   -0.6099438157E+00
   1 517   1 674   -0.6301580073E+00
   1 517   1 675   -0.7331478531E+00
   1 517   1 676   -0.7763347836E+00
   1 517   1 677   -0.7402797611E+00
   1 517   1 678   -0.5921783768E+00
   1 517   1 679   -0.7488588560E+00
   1 517   1 680   -0.6386515154E+00
   1 517   1 681   -0.6739352869E+00
   1 517   1 682   -0.7083002757E+00
   1 517   1 683   -0.8231405618E+00
   1 517   1 684   -0.6742757467E+00
   1 517   1 685   -0.6031319233E+00
   1 517   1 686   -0.5324802472E+00
   1 517   1 687   -0.5670410034E+00
   1 517   1 688   -0.6407809059E+00
   1 517   1 689   -0.9234628560E+00
   1 517   1 690   -0.6156651246E+00
   1 517   1 691   -0.8517351207E+00
   1 517   1 692   -0.7804488284E+00
   1 517   1 693   -0.7866449587E+00
   1 517   1 694   -0.6485822678E+00
   1 517   1 695   -0.6672563220E+00
   1 517   1 696   -0.5769031555E+00
   1 517   1 697   -0.5915864055E+00
   1 517   1 698   -0.5978527698E+00
   1 517   1 699   -0.5686351906E+00
   1 517   1 700   -0.8308410127E+00
   1 517   1 701   -0.6610546969E+00
   1 517   1 702   -0.7769069775E+00
   1 517   1 703   -0.6091419381E+00
   1 517   1 704   -0.6749453261E+00
   1 517   1 705   -0.8797869236E+00
   1 517   1 706   -0.7426014928E+00
   1 517   1 707   -0.9723220895E+00
   1 517   1 708   -0.7371453797E+00
   1 517   1 709   -0.6738621973E+00
   1 517   1 710   -0.6701315901E+00
   1 517   1 711   -0.1392721688E+01
   1 517   1 712   -0.1044708208E+01
   1 517   1 713   -0.6114903926E+00
   1 517   1 714   -0.6285734743E+00
   1 517   1 715   -0.7354197985E+00
   1 517   1 716   -0.6986905248E+00
   1 517   1 717   -0.6849235496E+00
   1 517   1 718   -0.1004568546E+01
   1 517   1 719   -0.1234242376E+01
   1 517   1 720   -0.9841539337E+00
   1 517   1 721   -0.5673922435E+00
   1 517   1 722   -0.6389657999E+00
   1 517   1 723   -0.9339594627E+00
   1 517   1 724   -0.6411811476E+00
   1 517   1 725   -0.5495487366E+00
   1 517   1 726   -0.8146428856E+00
   1 517   1 727   -0.7973177475E+00
   1 517   1 728   -0.1203671211E+01
   1 517   1 729   -0.8481122198E+00
   1 517   1 730   -0.6158467077E+00
   1 517   1 731   -0.1037429226E+01
   1 517   1 732   -0.7856537955E+00
   1 517   1 733   -0.5052046935E+00
   1 517   1 734   -0.5546909084E+00
   1 517   1 735   -0.7323805842E+00
   1 517   1 736   -0.5250472052E+00
   1 517   1 737   -0.6045833450E+00
   1 517   1 738   -0.8184394783E+00
   1 517   1 739   -0.6871302730E+00
   1 517   1 740   -0.6479986759E+00
   1 517   1 741   -0.8143802829E+00
   1 517   1 742   -0.9353792846E+00
   1 517   1 743   -0.6707981023E+00
   1 517   1 744   -0.3415075587E+00
   1 517   1 745   -0.4033038758E+00
   1 517   1 746   -0.7971374216E+00
   1 517   1 747   -0.5195460419E+00
   1 517   1 748   -0.5285923967E+00
   1 517   1 749   -0.1273860646E+01
   1 517   1 750   -0.1073584295E+01
   1 518   1   1    0.0000000000E+00
   1 518   1   2    0.0000000000E+00
   1 518   1   3    0.0000000000E+00
   1 518   1   4   -0.1370721064E+01
   1 518   1   5   -0.1101896014E+01
   1 518   1   6   -0.1216313888E+01
   1 518   1   7   -0.1539419149E+01
   1 518   1   8   -0.1157695154E+01
   1 518   1   9   -0.1258027644E+01
   1 518   1  10   -0.1473605928E+01
   1 518   1  11   -0.1057467095E+01
   1 518   1  12   -0.9594592341E+00
   1 518   1  13   -0.9329037405E+00
   1 518   1  14   -0.9385611531E+00
   1 518   1  15   -0.1183963182E+01
   1 518   1  16   -0.1153389564E+01
   1 518   1  17   -0.1582689205E+01
   1 518   1  18   -0.1119035218E+01
   1 518   1  19   -0.1375995123E+01
   1 518   1  20   -0.1027658059E+01
   1 518   1  21   -0.1176591384E+01
   1 518   1  22   -0.6044134217E+00
   1 518   1  23   -0.1101606383E+01
   1 518   1  24   -0.1040817103E+01
   1 518   1  25   -0.1422153297E+01
   1 518   1  26   -0.8097197546E+00
   1 518   1  27   -0.9846786379E+00
   1 518   1  28   -0.5945692774E+00
   1 518   1  29   -0.1422889760E+01
   1 518   1  30   -0.7457167270E+00
   1 518   1  31   -0.1086608678E+01
   1 518   1  32   -0.8319941967E+00
   1 518   1  33   -0.9054551390E+00
   1 518   1  34   -0.7482501209E+00
   1 518   1  35   -0.7860721317E+00
   1 518   1  36   -0.8846297031E+00
   1 518   1  37   -0.8720442311E+00
   1 518   1  38   -0.5728673243E+00
   1 518   1  39   -0.6923383665E+00
   1 518   1  40   -0.7248092342E+00
   1 518   1  41   -0.8310040032E+00
   1 518   1  42   -0.8485095157E+00
   1 518   1  43   -0.7681713946E+00
   1 518   1  44   -0.1094422995E+01
   1 518   1  45   -0.8969990383E+00
   1 518   1  46   -0.1051762584E+01
   1 518   1  47   -0.7166838605E+00
   1 518   1  48   -0.5671694936E+00
   1 518   1  49   -0.5295694661E+00
   1 518   1  50   -0.8034243738E+00
   1 518   1  51   -0.7738742385E+00
   1 518   1  52   -0.8054445852E+00
   1 518   1  53   -0.8031407840E+00
   1 518   1  54   -0.1189871826E+01
   1 518   1  55   -0.9289567344E+00
   1 518   1  56   -0.8743756097E+00
   1 518   1  57   -0.1513823264E+01
   1 518   1  58   -0.1004215190E+01
   1 518   1  59   -0.1049605644E+01
   1 518   1  60   -0.1098359869E+01
   1 518   1  61   -0.9248347353E+00
   1 518   1  62   -0.8618687965E+00
   1 518   1  63   -0.6945005052E+00
   1 518   1  64   -0.7592687774E+00
   1 518   1  65   -0.8299949486E+00
   1 518   1  66   -0.1081041336E+01
   1 518   1  67   -0.9707817435E+00
   1 518   1  68   -0.8537577897E+00
   1 518   1  69   -0.9815526170E+00
   1 518   1  70   -0.1053187210E+01
   1 518   1  71   -0.9654992663E+00
   1 518   1  72   -0.1056424190E+01
   1 518   1  73   -0.8926664971E+00
   1 518   1  74   -0.7320802034E+00
   1 518   1  75   -0.8513185090E+00
   1 518   1  76   -0.4414374680E+00
   1 518   1  77   -0.6598929210E+00
   1 518   1  78   -0.7354568641E+00
   1 518   1  79   -0.6178083406E+00
   1 518   1  80   -0.8604813755E+00
   1 518   1  81   -0.8483768837E+00
   1 518   1  82   -0.8347155356E+00
   1 518   1  83   -0.7545833773E+00
   1 518   1  84   -0.6701734903E+00
   1 518   1  85   -0.7786669232E+00
   1 518   1  86   -0.1063470274E+01
   1 518   1  87   -0.8241847131E+00
   1 518   1  88   -0.6777221613E+00
   1 518   1  89   -0.8041852176E+00
   1 518   1  90   -0.7698755771E+00
   1 518   1  91   -0.6231775215E+00
   1 518   1  92   -0.4586512278E+00
   1 518   1  93   -0.5363241918E+00
   1 518   1  94   -0.7385857390E+00
   1 518   1  95   -0.6915292592E+00
   1 518   1  96   -0.6638787443E+00
   1 518   1  97   -0.8600490078E+00
   1 518   1  98   -0.5550903821E+00
   1 518   1  99   -0.5610501213E+00
   1 518   1 100   -0.8016023943E+00
   1 518   1 101   -0.5585138936E+00
   1 518   1 102   -0.7234434139E+00
   1 518   1 103   -0.1048691770E+01
   1 518   1 104   -0.7145214427E+00
   1 518   1 105   -0.1072715034E+01
   1 518   1 106   -0.6418688944E+00
   1 518   1 107   -0.9404237052E+00
   1 518   1 108   -0.1016550054E+01
   1 518   1 109   -0.9854432871E+00
   1 518   1 110   -0.9806280761E+00
   1 518   1 111   -0.9906393854E+00
   1 518   1 112   -0.9633940091E+00
   1 518   1 113   -0.9507252118E+00
   1 518   1 114   -0.9116175736E+00
   1 518   1 115   -0.5804898803E+00
   1 518   1 116   -0.7350927885E+00
   1 518   1 117   -0.6285540571E+00
   1 518   1 118   -0.6792877710E+00
   1 518   1 119   -0.8259528425E+00
   1 518   1 120   -0.5278032824E+00
   1 518   1 121   -0.6015518062E+00
   1 518   1 122   -0.6896566189E+00
   1 518   1 123   -0.9128365170E+00
   1 518   1 124   -0.6247936024E+00
   1 518   1 125   -0.6974946462E+00
   1 518   1 126   -0.1009174142E+01
   1 518   1 127   -0.1008019254E+01
   1 518   1 128   -0.5599895704E+00
   1 518   1 129   -0.8526791055E+00
   1 518   1 130   -0.5969689993E+00
   1 518   1 131   -0.5411651601E+00
   1 518   1 132   -0.5788460148E+00
   1 518   1 133   -0.8891433910E+00
   1 518   1 134   -0.5309732947E+00
   1 518   1 135   -0.7343870350E+00
   1 518   1 136   -0.9720430925E+00
   1 518   1 137   -0.8552517839E+00
   1 518   1 138   -0.7285684529E+00
   1 518   1 139   -0.8047756097E+00
   1 518   1 140   -0.6659180532E+00
   1 518   1 141   -0.8238227303E+00
   1 518   1 142   -0.7088963629E+00
   1 518   1 143   -0.7202086604E+00
   1 518   1 144   -0.6870492305E+00
   1 518   1 145   -0.6246699001E+00
   1 518   1 146   -0.5877535704E+00
   1 518   1 147   -0.8008127468E+00
   1 518   1 148   -0.7876035777E+00
   1 518   1 149   -0.6597624029E+00
   1 518   1 150   -0.7548075817E+00
   1 518   1 151   -0.6990133533E+00
   1 518   1 152   -0.8668334378E+00
   1 518   1 153   -0.7843693633E+00
   1 518   1 154   -0.7093580947E+00
   1 518   1 155   -0.8611637932E+00
   1 518   1 156   -0.7037732383E+00
   1 518   1 157   -0.8060788937E+00
   1 518   1 158   -0.7491398894E+00
   1 518   1 159   -0.6503175335E+00
   1 518   1 160   -0.7173977257E+00
   1 518   1 161   -0.6124514733E+00
   1 518   1 162   -0.6072633140E+00
   1 518   1 163   -0.6346124602E+00
   1 518   1 164   -0.9567067852E+00
   1 518   1 165   -0.5399403665E+00
   1 518   1 166   -0.3197336916E+00
   1 518   1 167   -0.5514069724E+00
   1 518   1 168   -0.4343109308E+00
   1 518   1 169   -0.5086664923E+00
   1 518   1 170   -0.4531769876E+00
   1 518   1 171   -0.5374589431E+00
   1 518   1 172   -0.6091291299E+00
   1 518   1 173   -0.6709738869E+00
   1 518   1 174   -0.5349130143E+00
   1 518   1 175   -0.7674502660E+00
   1 518   1 176   -0.5445170380E+00
   1 518   1 177   -0.5786693350E+00
   1 518   1 178   -0.4784514998E+00
   1 518   1 179   -0.5138566139E+00
   1 518   1 180   -0.5922878560E+00
   1 518   1 181   -0.6039097528E+00
   1 518   1 182   -0.3445972365E+00
   1 518   1 183   -0.6193907702E+00
   1 518   1 184   -0.6236308283E+00
   1 518   1 185   -0.5185893442E+00
   1 518   1 186   -0.5192902066E+00
   1 518   1 187   -0.7343882486E+00
   1 518   1 188   -0.5856886448E+00
   1 518   1 189   -0.1029126018E+01
   1 518   1 190   -0.7668876659E+00
   1 518   1 191   -0.6294390215E+00
   1 518   1 192   -0.6372551375E+00
   1 518   1 193   -0.7675451272E+00
   1 518   1 194   -0.8980963987E+00
   1 518   1 195   -0.8652895632E+00
   1 518   1 196   -0.5609706730E+00
   1 518   1 197   -0.8910406029E+00
   1 518   1 198   -0.9727601007E+00
   1 518   1 199   -0.9302695013E+00
   1 518   1 200   -0.8186768692E+00
   1 518   1 201   -0.8305720816E+00
   1 518   1 202   -0.8049361216E+00
   1 518   1 203   -0.6590681760E+00
   1 518   1 204   -0.6657982315E+00
   1 518   1 205   -0.8017898381E+00
   1 518   1 206   -0.6063032092E+00
   1 518   1 207   -0.6651081142E+00
   1 518   1 208   -0.8300259582E+00
   1 518   1 209   -0.5934629266E+00
   1 518   1 210   -0.5951597603E+00
   1 518   1 211   -0.6422372125E+00
   1 518   1 212   -0.6159444846E+00
   1 518   1 213   -0.7237261581E+00
   1 518   1 214   -0.5009610084E+00
   1 518   1 215   -0.6411626721E+00
   1 518   1 216   -0.5298497811E+00
   1 518   1 217   -0.7881537425E+00
   1 518   1 218   -0.7631784331E+00
   1 518   1 219   -0.6288117691E+00
   1 518   1 220   -0.5533509847E+00
   1 518   1 221   -0.7964435190E+00
   1 518   1 222   -0.7045756592E+00
   1 518   1 223   -0.4920285364E+00
   1 518   1 224   -0.7335895386E+00
   1 518   1 225   -0.8102014659E+00
   1 518   1 226   -0.7329149580E+00
   1 518   1 227   -0.7170431185E+00
   1 518   1 228   -0.8271919705E+00
   1 518   1 229   -0.7259805845E+00
   1 518   1 230   -0.5606495174E+00
   1 518   1 231   -0.6282340057E+00
   1 518   1 232   -0.6839611384E+00
   1 518   1 233   -0.6308947935E+00
   1 518   1 234   -0.6769781732E+00
   1 518   1 235   -0.5670747378E+00
   1 518   1 236   -0.7043527861E+00
   1 518   1 237   -0.6024897769E+00
   1 518   1 238   -0.8240214075E+00
   1 518   1 239   -0.7094353848E+00
   1 518   1 240   -0.9309275477E+00
   1 518   1 241   -0.6416407306E+00
   1 518   1 242   -0.6994582565E+00
   1 518   1 243   -0.7017380344E+00
   1 518   1 244   -0.5103424965E+00
   1 518   1 245   -0.6311247832E+00
   1 518   1 246   -0.5994171430E+00
   1 518   1 247   -0.5945567135E+00
   1 518   1 248   -0.5534203528E+00
   1 518   1 249   -0.7051604341E+00
   1 518   1 250   -0.5377092877E+00
   1 518   1 251   -0.7484099580E+00
   1 518   1 252   -0.6942672515E+00
   1 518   1 253   -0.7052091591E+00
   1 518   1 254   -0.5355470631E+00
   1 518   1 255   -0.7266358356E+00
   1 518   1 256   -0.6708489206E+00
   1 518   1 257   -0.6812417678E+00
   1 518   1 258   -0.5659113873E+00
   1 518   1 259   -0.6976219497E+00
   1 518   1 260   -0.5560489986E+00
   1 518   1 261   -0.7136514443E+00
   1 518   1 262   -0.5605046562E+00
   1 518   1 263   -0.7243232796E+00
   1 518   1 264   -0.5388001279E+00
   1 518   1 265   -0.4918644060E+00
   1 518   1 266   -0.7130640326E+00
   1 518   1 267   -0.4899907519E+00
   1 518   1 268   -0.8146007708E+00
   1 518   1 269   -0.5444115143E+00
   1 518   1 270   -0.6647917622E+00
   1 518   1 271   -0.4852527789E+00
   1 518   1 272   -0.9146858617E+00
   1 518   1 273   -0.5730007669E+00
   1 518   1 274   -0.7555533131E+00
   1 518   1 275   -0.4826570550E+00
   1 518   1 276   -0.6907290721E+00
   1 518   1 277   -0.5703282621E+00
   1 518   1 278   -0.4126712735E+00
   1 518   1 279   -0.7551609178E+00
   1 518   1 280   -0.4137218011E+00
   1 518   1 281   -0.6775846587E+00
   1 518   1 282   -0.5061610423E+00
   1 518   1 283   -0.4831852550E+00
   1 518   1 284   -0.3231665212E+00
   1 518   1 285   -0.3749568343E+00
   1 518   1 286   -0.4779508628E+00
   1 518   1 287   -0.6075769233E+00
   1 518   1 288   -0.3747207610E+00
   1 518   1 289   -0.4047272586E+00
   1 518   1 290   -0.5207532727E+00
   1 518   1 291   -0.6812162410E+00
   1 518   1 292   -0.5977172162E+00
   1 518   1 293   -0.5949100214E+00
   1 518   1 294   -0.5531521711E+00
   1 518   1 295   -0.5011799424E+00
   1 518   1 296   -0.6971873082E+00
   1 518   1 297   -0.6679734622E+00
   1 518   1 298   -0.8476900372E+00
   1 518   1 299   -0.1143107161E+01
   1 518   1 300   -0.4592086626E+00
   1 518   1 301   -0.6334897675E+00
   1 518   1 302   -0.6976561932E+00
   1 518   1 303   -0.7017514325E+00
   1 518   1 304   -0.5611293282E+00
   1 518   1 305   -0.5377870097E+00
   1 518   1 306   -0.4905344895E+00
   1 518   1 307   -0.5838510668E+00
   1 518   1 308   -0.5173483633E+00
   1 518   1 309   -0.5134831870E+00
   1 518   1 310   -0.6979125059E+00
   1 518   1 311   -0.5819194569E+00
   1 518   1 312   -0.6136207129E+00
   1 518   1 313   -0.6919612343E+00
   1 518   1 314   -0.7436768566E+00
   1 518   1 315   -0.5902095733E+00
   1 518   1 316   -0.4995353167E+00
   1 518   1 317   -0.6826576438E+00
   1 518   1 318   -0.5909051948E+00
   1 518   1 319   -0.5777148349E+00
   1 518   1 320   -0.5995622247E+00
   1 518   1 321   -0.5775676875E+00
   1 518   1 322   -0.5698969300E+00
   1 518   1 323   -0.5678375424E+00
   1 518   1 324   -0.5608920174E+00
   1 518   1 325   -0.5897126814E+00
   1 518   1 326   -0.7938144517E+00
   1 518   1 327   -0.6717403375E+00
   1 518   1 328   -0.7833285274E+00
   1 518   1 329   -0.8187846783E+00
   1 518   1 330   -0.7432198823E+00
   1 518   1 331   -0.8626084340E+00
   1 518   1 332   -0.7576991377E+00
   1 518   1 333   -0.7372335096E+00
   1 518   1 334   -0.6381923643E+00
   1 518   1 335   -0.7131858544E+00
   1 518   1 336   -0.6657693579E+00
   1 518   1 337   -0.6526259565E+00
   1 518   1 338   -0.6515661912E+00
   1 518   1 339   -0.7701039845E+00
   1 518   1 340   -0.8038940688E+00
   1 518   1 341   -0.6302109216E+00
   1 518   1 342   -0.6906120658E+00
   1 518   1 343   -0.6976207663E+00
   1 518   1 344   -0.7484615869E+00
   1 518   1 345   -0.8333645889E+00
   1 518   1 346   -0.6634376691E+00
   1 518   1 347   -0.8668539748E+00
   1 518   1 348   -0.7898815016E+00
   1 518   1 349   -0.7598856607E+00
   1 518   1 350   -0.7477515045E+00
   1 518   1 351   -0.6592128542E+00
   1 518   1 352   -0.7444494844E+00
   1 518   1 353   -0.6451130861E+00
   1 518   1 354   -0.6935406361E+00
   1 518   1 355   -0.7672618676E+00
   1 518   1 356   -0.5214339368E+00
   1 518   1 357   -0.6153953179E+00
   1 518   1 358   -0.6437915519E+00
   1 518   1 359   -0.6122393293E+00
   1 518   1 360   -0.4665588945E+00
   1 518   1 361   -0.4017522306E+00
   1 518   1 362   -0.3930562213E+00
   1 518   1 363   -0.4962288402E-01
   1 518   1 364    0.1364230278E+00
   1 518   1 365   -0.2919949110E+00
   1 518   1 366   -0.2601608139E+00
   1 518   1 367   -0.5816399808E+00
   1 518   1 368   -0.4923942442E+00
   1 518   1 369   -0.4976122089E+00
   1 518   1 370   -0.5583177787E+00
   1 518   1 371   -0.7541486132E+00
   1 518   1 372   -0.4048530833E+00
   1 518   1 373   -0.5681503415E+00
   1 518   1 374   -0.7247220118E+00
   1 518   1 375   -0.6665259429E+00
   1 518   1 376   -0.8484047957E+00
   1 518   1 377   -0.8453288341E+00
   1 518   1 378   -0.8974220440E+00
   1 518   1 379   -0.1376988404E+01
   1 518   1 380   -0.8997476721E+00
   1 518   1 381   -0.7988529145E+00
   1 518   1 382   -0.8328752448E+00
   1 518   1 383   -0.7148035212E+00
   1 518   1 384   -0.7197215246E+00
   1 518   1 385   -0.6006404916E+00
   1 518   1 386   -0.8399898116E+00
   1 518   1 387   -0.7832926142E+00
   1 518   1 388   -0.1082565201E+01
   1 518   1 389   -0.9130768184E+00
   1 518   1 390   -0.9853590148E+00
   1 518   1 391   -0.8423761728E+00
   1 518   1 392   -0.5798641657E+00
   1 518   1 393   -0.8038795175E+00
   1 518   1 394   -0.7570645256E+00
   1 518   1 395   -0.6393391461E+00
   1 518   1 396   -0.7302758350E+00
   1 518   1 397   -0.1014845451E+01
   1 518   1 398   -0.1002558184E+01
   1 518   1 399   -0.8080874621E+00
   1 518   1 400   -0.6334809786E+00
   1 518   1 401   -0.8253034125E+00
   1 518   1 402   -0.7729501323E+00
   1 518   1 403   -0.8910202537E+00
   1 518   1 404   -0.1606778785E+01
   1 518   1 405   -0.9219891910E+00
   1 518   1 406   -0.9735829564E+00
   1 518   1 407   -0.6351184343E+00
