 ikr ibn iq imode EPCE[meV]
   1 272   1  43    0.1961463758E+01
   1 272   1  44    0.1968649750E+01
   1 272   1  45    0.1438217362E+02
   1 272   1  46    0.1061038343E+01
   1 272   1  47    0.9059453251E+00
   1 272   1  48    0.9067246641E+00
   1 272   1  49    0.1340134581E+01
   1 272   1  50    0.3039352972E+01
   1 272   1  51    0.3031107342E+01
   1 272   1  52    0.1114516780E+01
   1 272   1  53    0.1254525115E+01
   1 272   1  54    0.1254575660E+01
   1 272   1  55    0.2087615009E+01
   1 272   1  56    0.2086894349E+01
   1 272   1  57    0.1004743660E+02
   1 272   1  58    0.2742748838E+01
   1 272   1  59    0.1047162034E+01
   1 272   1  60    0.6547698683E+00
   1 272   1  61    0.1981526637E+01
   1 272   1  62    0.1982490002E+01
   1 272   1  63    0.7234452141E+00
   1 272   1  64    0.8864159140E+00
   1 272   1  65    0.8938291796E+00
   1 272   1  66    0.2952612485E+01
   1 272   1  67    0.1640014770E+01
   1 272   1  68    0.1641137537E+01
   1 272   1  69    0.1635905924E+01
   1 272   1  70    0.1635824825E+01
   1 272   1  71    0.1324707508E+01
   1 272   1  72    0.1541393708E+01
   1 272   1  73    0.9002079173E+00
   1 272   1  74    0.1775265151E+01
   1 272   1  75    0.1775692205E+01
   1 272   1  76    0.1465994795E+01
   1 272   1  77    0.1453614715E+01
   1 272   1  78    0.1363987886E+01
   1 272   1  79    0.1382225564E+01
   1 272   1  80    0.2731995861E+01
   1 272   1  81    0.6813122910E+00
   1 272   1  82    0.2659192008E+01
   1 272   1  83    0.2650242613E+01
   1 272   1  84    0.4895782117E+01
   1 272   1  85    0.1157329184E+01
   1 272   1  86    0.1157355469E+01
   1 272   1  87    0.3909983743E+01
   1 272   1  88    0.1427110363E+01
   1 272   1  89    0.1426563031E+01
   1 272   1  90    0.2855722375E+01
   1 272   1  91    0.4365014911E+01
   1 272   1  92    0.1174260310E+01
   1 272   1  93    0.1173400337E+01
   1 272   1  94    0.4684402288E+00
   1 272   1  95    0.1278850278E+01
   1 272   1  96    0.1280031795E+01
   1 272   1  97    0.7034103236E+00
   1 272   1  98    0.7039715542E+00
   1 272   1  99    0.1193657075E+01
   1 272   1 100    0.1837549529E+01
   1 272   1 101    0.1806209906E+01
   1 272   1 102    0.1433451665E+01
   1 272   1 103    0.1457079188E+01
   1 272   1 104    0.1420261310E+01
   1 272   1 105    0.2313540663E+01
   1 272   1 106    0.1437106027E+01
   1 272   1 107    0.1445371659E+01
   1 272   1 108    0.3364417062E+01
   1 272   1 109    0.1193186358E+01
   1 272   1 110    0.1192013117E+01
   1 272   1 111    0.5259404171E+01
   1 272   1 112    0.1083039789E+01
   1 272   1 113    0.1081681528E+01
   1 272   1 114    0.1106821159E+01
   1 272   1 115    0.1106382214E+01
   1 272   1 116    0.1324092621E+01
   1 272   1 117    0.1324331712E+01
   1 272   1 118    0.1777356388E+01
   1 272   1 119    0.5411979143E+00
   1 272   1 120    0.5413236150E+00
   1 272   1 121    0.3490144648E+00
   1 272   1 122    0.8642624717E+00
   1 272   1 123    0.8649200051E+00
   1 272   1 124    0.1204845781E+01
   1 272   1 125    0.1352584055E+01
   1 272   1 126    0.8876160002E+00
   1 272   1 127    0.8875448338E+00
   1 272   1 128    0.1191037923E+01
   1 272   1 129    0.3874915758E+00
   1 272   1 130    0.1922672797E+01
   1 272   1 131    0.1924328518E+01
   1 272   1 132    0.2562668795E+01
   1 272   1 133    0.1828579461E+01
   1 272   1 134    0.1843541227E+01
   1 272   1 135    0.2670084283E+01
   1 272   1 136    0.1256215587E+01
   1 272   1 137    0.1371986199E+01
   1 272   1 138    0.1373506926E+01
   1 272   1 139    0.1403658544E+01
   1 272   1 140    0.1404012137E+01
   1 272   1 141    0.9419852158E+00
   1 272   1 142    0.1171019111E+01
   1 272   1 143    0.1152845508E+01
   1 272   1 144    0.1174519603E+01
   1 272   1 145    0.2347881321E+01
   1 272   1 146    0.8784816375E+00
   1 272   1 147    0.8782237226E+00
   1 272   1 148    0.7899070005E+00
   1 272   1 149    0.7893040957E+00
   1 272   1 150    0.1028260936E+01
   1 272   1 151    0.1028152895E+01
   1 272   1 152    0.8373665545E+00
   1 272   1 153    0.2139446659E+01
   1 272   1 154    0.1640277798E+01
   1 272   1 155    0.1640375390E+01
   1 272   1 156    0.1327601742E+01
   1 272   1 157    0.1871150661E+01
   1 272   1 158    0.1872882479E+01
   1 272   1 159    0.2480694751E+01
   1 272   1 160    0.1128353858E+01
   1 272   1 161    0.1128877421E+01
   1 272   1 162    0.1571327098E+01
   1 272   1 163    0.1104757813E+01
   1 272   1 164    0.1103558472E+01
   1 272   1 165    0.7844208343E+00
   1 272   1 166    0.1119413583E+01
   1 272   1 167    0.1119863001E+01
   1 272   1 168    0.1170523618E+01
   1 272   1 169    0.1247817213E+01
   1 272   1 170    0.1250662599E+01
   1 272   1 171    0.7562463747E+00
   1 272   1 172    0.9737551250E+00
   1 272   1 173    0.9710927231E+00
   1 272   1 174    0.8501207512E+00
   1 272   1 175    0.1178239892E+01
   1 272   1 176    0.7375623814E+00
   1 272   1 177    0.7378397144E+00
   1 272   1 178    0.9650407762E+00
   1 272   1 179    0.9647730195E+00
   1 272   1 180    0.1606467136E+01
   1 272   1 181    0.1281170000E+01
   1 272   1 182    0.1230112989E+01
   1 272   1 183    0.1232670445E+01
   1 272   1 184    0.9207362640E+00
   1 272   1 185    0.9214545288E+00
   1 272   1 186    0.1284440737E+01
   1 272   1 187    0.1281837491E+01
   1 272   1 188    0.1629583875E+01
   1 272   1 189    0.1630058804E+01
   1 272   1 190    0.6107481549E+00
   1 272   1 191    0.6159103342E+00
   1 272   1 192    0.1297437571E+01
   1 272   1 193    0.1614212845E+01
   1 272   1 194    0.1170081598E+01
   1 272   1 195    0.1014184354E+01
   1 272   1 196    0.1014193573E+01
   1 272   1 197    0.8319206594E+00
   1 272   1 198    0.8319648959E+00
   1 272   1 199    0.4774451661E+00
   1 272   1 200    0.1110582844E+01
   1 272   1 201    0.1109234582E+01
   1 272   1 202    0.2038160917E+01
   1 272   1 203    0.1028404010E+01
   1 272   1 204    0.1029239927E+01
   1 272   1 205    0.3496292575E+00
   1 272   1 206    0.9474224454E+00
   1 272   1 207    0.9474528362E+00
   1 272   1 208    0.1269642568E+01
   1 272   1 209    0.2941843429E+01
   1 272   1 210    0.2942881936E+01
   1 272   1 211    0.1404856376E+01
   1 272   1 212    0.9218017434E+00
   1 272   1 213    0.9227087547E+00
   1 272   1 214    0.2684682114E+01
   1 272   1 215    0.1120801694E+01
   1 272   1 216    0.1120793776E+01
   1 272   1 217    0.7413055027E+00
   1 272   1 218    0.3523458762E+00
   1 272   1 219    0.5128431715E+00
   1 272   1 220    0.5160003485E+00
   1 272   1 221    0.1298570651E+01
   1 272   1 222    0.1295800567E+01
   1 272   1 223    0.1750731662E+01
   1 272   1 224    0.1750938373E+01
   1 272   1 225    0.1370846861E+01
   1 272   1 226    0.4990804934E+00
   1 272   1 227    0.7955217547E+00
   1 272   1 228    0.7947397433E+00
   1 272   1 229    0.1163613106E+01
   1 272   1 230    0.4692044597E+00
   1 272   1 231    0.4693604149E+00
   1 272   1 232    0.1094988479E+01
   1 272   1 233    0.1095572895E+01
   1 272   1 234    0.3309353277E+00
   1 272   1 235    0.7451825846E+00
   1 272   1 236    0.7450299723E+00
   1 272   1 237    0.4936084036E+00
   1 272   1 238    0.7971381214E+00
   1 272   1 239    0.8000369481E+00
   1 272   1 240    0.8007953658E+00
   1 272   1 241    0.7374030046E+00
   1 272   1 242    0.7468154614E+00
   1 272   1 243    0.5437305748E+00
   1 272   1 244    0.5277663973E+00
   1 272   1 245    0.6952275866E+00
   1 272   1 246    0.3497625212E+01
   1 272   1 247    0.5944497120E+00
   1 272   1 248    0.5940982804E+00
   1 272   1 249    0.1068104942E+01
   1 272   1 250    0.7756112528E+00
   1 272   1 251    0.7761614008E+00
   1 272   1 252    0.2059819378E+01
   1 272   1 253    0.2060846658E+01
   1 272   1 254    0.6059430260E+00
   1 272   1 255    0.1097178898E+01
   1 272   1 256    0.1837196493E+01
   1 272   1 257    0.1180843857E+01
   1 272   1 258    0.1181745505E+01
   1 272   1 259    0.8735408879E+00
   1 272   1 260    0.8727725538E+00
   1 272   1 261    0.4594705443E+00
   1 272   1 262    0.4877530728E+00
   1 272   1 263    0.4870328973E+00
   1 272   1 264    0.3683606797E+00
   1 272   1 265    0.1213258018E+01
   1 272   1 266    0.9118453420E+00
   1 272   1 267    0.1044125421E+01
   1 272   1 268    0.1044083078E+01
   1 272   1 269    0.8019076141E+00
   1 272   1 270    0.8011628053E+00
   1 272   1 271    0.6024355803E+00
   1 272   1 272    0.1048302591E+01
   1 272   1 273    0.5905749102E+00
   1 272   1 274    0.1286525273E+01
   1 272   1 275    0.7324590164E+00
   1 272   1 276    0.7319464601E+00
   1 272   1 277    0.6313213124E+00
   1 272   1 278    0.6306605911E+00
   1 272   1 279    0.7221984883E+00
   1 272   1 280    0.7220066479E+00
   1 272   1 281    0.8944464318E+00
   1 272   1 282    0.8947291183E+00
   1 272   1 283    0.1447686423E+01
   1 272   1 284    0.2162037476E+01
   1 272   1 285    0.9996552592E+00
   1 272   1 286    0.9996300908E+00
   1 272   1 287    0.5257638631E+00
   1 272   1 288    0.5251218995E+00
   1 272   1 289    0.7939429529E+00
   1 272   1 290    0.9265707586E+00
   1 272   1 291    0.9252633971E+00
   1 272   1 292    0.1205002862E+01
   1 272   1 293    0.1390841050E+01
   1 272   1 294    0.1388063749E+01
   1 272   1 295    0.1374634131E+01
   1 272   1 296    0.1373232791E+01
   1 272   1 297    0.3063069146E+00
   1 272   1 298    0.1140626163E+01
   1 272   1 299    0.1139127058E+01
   1 272   1 300    0.6645338143E+00
   1 272   1 301    0.4088012920E+00
   1 272   1 302    0.3970729877E+00
   1 272   1 303    0.2501225197E+01
   1 272   1 304    0.7000914862E+00
   1 272   1 305    0.7115737343E+00
   1 272   1 306    0.6227631984E+00
   1 272   1 307    0.6349698847E+00
   1 272   1 308    0.6365996412E+00
   1 272   1 309    0.6380890633E+00
   1 272   1 310    0.6442751903E+00
   1 272   1 311    0.5612158657E+00
   1 272   1 312    0.5607181488E+00
   1 272   1 313    0.9286101761E+00
   1 272   1 314    0.6393012211E+00
   1 272   1 315    0.5087589520E+00
   1 272   1 316    0.4258701729E+00
   1 272   1 317    0.9725117206E+00
   1 272   1 318    0.1372453089E+01
   1 272   1 319    0.1019497011E+01
   1 272   1 320    0.1016708581E+01
   1 272   1 321    0.6030882111E+00
   1 272   1 322    0.6027157505E+00
   1 272   1 323    0.6896210786E+00
   1 272   1 324    0.7029123884E+00
   1 272   1 325    0.4653682149E+00
   1 272   1 326    0.4472930138E+00
   1 272   1 327    0.7835302419E+00
   1 272   1 328    0.7876267498E+00
   1 272   1 329    0.6948067857E+00
   1 272   1 330    0.7003975251E+00
   1 272   1 331    0.1458674283E+01
   1 272   1 332    0.9471407122E+00
   1 272   1 333    0.1273459755E+01
   1 272   1 334    0.1273319728E+01
   1 272   1 335    0.2084881142E+01
   1 272   1 336    0.2015976513E+01
   1 272   1 337    0.8737606228E+00
   1 272   1 338    0.5386460661E+00
   1 272   1 339    0.5570832568E+00
   1 272   1 340    0.5407211695E+00
   1 272   1 341    0.6670413693E+00
   1 272   1 342    0.6605121769E+00
   1 272   1 343    0.1428987456E+01
   1 272   1 344    0.4947969964E+00
   1 272   1 345    0.6864585033E+00
   1 272   1 346    0.6920297089E+00
   1 272   1 347    0.1121538900E+01
   1 272   1 348    0.1221771950E+01
   1 272   1 349    0.1226037753E+01
   1 272   1 350    0.1103769976E+01
   1 272   1 351    0.1104090723E+01
   1 272   1 352    0.6234728047E+00
   1 272   1 353    0.1165278312E+01
   1 272   1 354    0.1164037637E+01
   1 272   1 355    0.6575321629E+00
   1 272   1 356    0.6581322986E+00
   1 272   1 357    0.4897056318E+00
   1 272   1 358    0.4663050784E+00
   1 272   1 359    0.4741454860E+00
   1 272   1 360    0.7428546960E+00
   1 272   1 361    0.7275929992E+00
   1 272   1 362    0.7191355763E+00
   1 272   1 363    0.4871684567E+00
   1 272   1 364    0.7044414674E+00
   1 272   1 365    0.7046220583E+00
   1 272   1 366    0.1743173842E+01
   1 272   1 367    0.9166577591E+00
   1 272   1 368    0.7665296036E+00
   1 272   1 369    0.7601804022E+00
   1 272   1 370    0.1204120173E+01
   1 272   1 371    0.6869512671E+00
   1 272   1 372    0.6870221992E+00
   1 272   1 373    0.7089841392E+00
   1 272   1 374    0.4725560223E+00
   1 272   1 375    0.7682751170E+00
   1 272   1 376    0.7685555394E+00
   1 272   1 377    0.8453563916E+00
   1 272   1 378    0.8505102123E+00
   1 272   1 379    0.1616282331E+01
   1 272   1 380    0.6398311256E+00
   1 272   1 381    0.7193550118E+00
   1 272   1 382    0.7211485424E+00
   1 272   1 383    0.7293127730E+00
   1 272   1 384    0.7291582391E+00
   1 273   1   1    0.0000000000E+00
   1 273   1   2    0.0000000000E+00
   1 273   1   3    0.0000000000E+00
   1 273   1   4    0.2841632298E+01
   1 273   1   5    0.2842471850E+01
   1 273   1   6    0.3821861929E+01
   1 273   1   7    0.3839025992E+01
   1 273   1   8    0.2954083085E+01
   1 273   1   9    0.2939008325E+01
   1 273   1  10    0.3999402269E+01
   1 273   1  11    0.3932960232E+01
   1 273   1  12    0.2165004549E+01
   1 273   1  13    0.2173435015E+01
   1 273   1  14    0.1592224197E+01
   1 273   1  15    0.3569407508E+01
   1 273   1  16    0.3593357199E+01
   1 273   1  17    0.1642157345E+01
   1 273   1  18    0.3974953958E+01
   1 273   1  19    0.3949050382E+01
   1 273   1  20    0.2334362286E+01
   1 273   1  21    0.2334673277E+01
   1 273   1  22    0.2403257607E+01
   1 273   1  23    0.4021210310E+01
   1 273   1  24    0.4031447879E+01
   1 273   1  25    0.7954479227E+00
   1 273   1  26    0.1813243340E+01
   1 273   1  27    0.1816325773E+01
   1 273   1  28    0.2634064008E+01
   1 273   1  29    0.1934642985E+01
   1 273   1  30    0.2142075891E+01
   1 273   1  31    0.2145910363E+01
   1 273   1  32    0.2552017302E+01
   1 273   1  33    0.2528592108E+01
   1 273   1  34    0.1462502451E+01
   1 273   1  35    0.1464051270E+01
   1 273   1  36    0.1466406855E+01
   1 273   1  37    0.3650997279E+01
   1 273   1  38    0.2345043656E+01
   1 273   1  39    0.2360254881E+01
   1 273   1  40    0.2109541524E+01
   1 273   1  41    0.2108650406E+01
   1 273   1  42    0.2326288336E+01
   1 273   1  43    0.2751101103E+01
   1 273   1  44    0.2757394476E+01
   1 273   1  45    0.1492983146E+01
   1 273   1  46    0.1036561831E+01
   1 273   1  47    0.1918642848E+01
   1 273   1  48    0.1919344979E+01
   1 273   1  49    0.1167490171E+01
   1 273   1  50    0.2444643012E+01
   1 273   1  51    0.2439342312E+01
   1 273   1  52    0.9184186458E+00
   1 273   1  53    0.1418614404E+01
   1 273   1  54    0.1418788615E+01
   1 273   1  55    0.2400334752E+01
   1 273   1  56    0.2399089652E+01
   1 273   1  57    0.1640600258E+01
   1 273   1  58    0.1757242423E+01
   1 273   1  59    0.1591677659E+01
   1 273   1  60    0.1235818475E+01
   1 273   1  61    0.3352527814E+01
   1 273   1  62    0.3348900072E+01
   1 273   1  63    0.5971535846E+00
   1 273   1  64    0.1388564651E+01
   1 273   1  65    0.1393086004E+01
   1 273   1  66    0.3406865053E+01
   1 273   1  67    0.1760850687E+01
   1 273   1  68    0.1760228573E+01
   1 273   1  69    0.1875827613E+01
   1 273   1  70    0.1877904726E+01
   1 273   1  71    0.1195875115E+01
   1 273   1  72    0.2560982141E+01
   1 273   1  73    0.1531650727E+01
   1 273   1  74    0.2301142367E+01
   1 273   1  75    0.2300859935E+01
   1 273   1  76    0.1641787590E+01
   1 273   1  77    0.1607442574E+01
   1 273   1  78    0.1375880891E+01
   1 273   1  79    0.1411790797E+01
   1 273   1  80    0.8412273424E+00
   1 273   1  81    0.1344312724E+01
   1 273   1  82    0.1570797851E+01
   1 273   1  83    0.1567555942E+01
   1 273   1  84    0.2365464862E+01
   1 273   1  85    0.1470128260E+01
   1 273   1  86    0.1469864052E+01
   1 273   1  87    0.3074331240E+01
   1 273   1  88    0.1512024066E+01
   1 273   1  89    0.1512050222E+01
   1 273   1  90    0.1853749931E+01
   1 273   1  91    0.2290476908E+01
   1 273   1  92    0.1578500803E+01
   1 273   1  93    0.1578193990E+01
   1 273   1  94    0.1172448781E+01
   1 273   1  95    0.1993050082E+01
   1 273   1  96    0.1994469360E+01
   1 273   1  97    0.1043208752E+01
   1 273   1  98    0.1043875551E+01
   1 273   1  99    0.1800933551E+01
   1 273   1 100    0.1543081340E+01
   1 273   1 101    0.1502473160E+01
   1 273   1 102    0.9544536231E+00
   1 273   1 103    0.9905687150E+00
   1 273   1 104    0.6493825418E+00
   1 273   1 105    0.2576706403E+01
   1 273   1 106    0.1287322079E+01
   1 273   1 107    0.1290000442E+01
   1 273   1 108    0.3090055524E+01
   1 273   1 109    0.1765852993E+01
   1 273   1 110    0.1765611902E+01
   1 273   1 111    0.2755100920E+01
   1 273   1 112    0.1127836100E+01
   1 273   1 113    0.1128021501E+01
   1 273   1 114    0.1498637798E+01
   1 273   1 115    0.1498637981E+01
   1 273   1 116    0.8755707144E+00
   1 273   1 117    0.8753133956E+00
   1 273   1 118    0.2340204106E+01
   1 273   1 119    0.8203011114E+00
   1 273   1 120    0.8200706124E+00
   1 273   1 121    0.4479631581E+00
   1 273   1 122    0.1127767611E+01
   1 273   1 123    0.1128082638E+01
   1 273   1 124    0.1942193538E+01
   1 273   1 125    0.2664126419E+01
   1 273   1 126    0.1494919829E+01
   1 273   1 127    0.1495404297E+01
   1 273   1 128    0.1325350000E+01
   1 273   1 129    0.7448975204E+00
   1 273   1 130    0.1734885201E+01
   1 273   1 131    0.1733603012E+01
   1 273   1 132    0.2584294946E+01
   1 273   1 133    0.1543586856E+01
   1 273   1 134    0.1560963762E+01
   1 273   1 135    0.1846255144E+01
   1 273   1 136    0.1404644622E+01
   1 273   1 137    0.1437868931E+01
   1 273   1 138    0.1439145543E+01
   1 273   1 139    0.9472246650E+00
   1 273   1 140    0.9477117596E+00
