 ikr ibn iq imode EPCE[meV]
   1 270   1 146    0.3268199068E+01
   1 270   1 147    0.3323892394E+01
   1 270   1 148    0.4068856875E+01
   1 270   1 149    0.3880791485E+01
   1 270   1 150    0.3299436036E+01
   1 270   1 151    0.3295014295E+01
   1 270   1 152    0.4097691519E+01
   1 270   1 153    0.4187395417E+01
   1 270   1 154    0.2577761820E+01
   1 270   1 155    0.2645210299E+01
   1 270   1 156    0.2505205138E+01
   1 270   1 157    0.2217967609E+01
   1 270   1 158    0.3204755364E+01
   1 270   1 159    0.2305116824E+01
   1 270   1 160    0.3397752594E+01
   1 270   1 161    0.3421228451E+01
   1 270   1 162    0.1890187734E+01
   1 270   1 163    0.3614356132E+01
   1 270   1 164    0.3838032064E+01
   1 270   1 165    0.2965666898E+01
   1 270   1 166    0.2224269928E+01
   1 270   1 167    0.2176291610E+01
   1 270   1 168    0.3370239265E+01
   1 270   1 169    0.2871797658E+01
   1 270   1 170    0.2893337408E+01
   1 270   1 171    0.3631739564E+01
   1 270   1 172    0.2956858807E+01
   1 270   1 173    0.3048499624E+01
   1 270   1 174    0.3497164272E+01
   1 270   1 175    0.3631665504E+01
   1 270   1 176    0.3843392377E+01
   1 270   1 177    0.3180552205E+01
   1 270   1 178    0.3445774865E+01
   1 270   1 179    0.3590389481E+01
   1 270   1 180    0.3567348180E+01
   1 270   1 181    0.3310379133E+01
   1 270   1 182    0.2684214619E+01
   1 270   1 183    0.3118168224E+01
   1 270   1 184    0.3089159425E+01
   1 270   1 185    0.3164170662E+01
   1 270   1 186    0.3153337046E+01
   1 270   1 187    0.2955215129E+01
   1 270   1 188    0.2852564859E+01
   1 270   1 189    0.2832506187E+01
   1 270   1 190    0.3041681816E+01
   1 270   1 191    0.2934986342E+01
   1 270   1 192    0.1901400877E+01
   1 270   1 193    0.1479555657E+01
   1 270   1 194    0.3172817991E+01
   1 270   1 195    0.1548231705E+01
   1 270   1 196    0.1536433817E+01
   1 270   1 197    0.3570541042E+01
   1 270   1 198    0.3491132345E+01
   1 270   1 199    0.1894295154E+01
   1 270   1 200    0.1783155779E+01
   1 270   1 201    0.2280558706E+01
   1 270   1 202    0.1906919706E+01
   1 270   1 203    0.3687053357E+01
   1 270   1 204    0.3876885746E+01
   1 270   1 205    0.3581604086E+01
   1 270   1 206    0.1763537882E+01
   1 270   1 207    0.2240413419E+01
   1 270   1 208    0.1911274637E+01
   1 270   1 209    0.1570947188E+01
   1 270   1 210    0.1588426976E+01
   1 270   1 211    0.1869706228E+01
   1 270   1 212    0.1799063580E+01
   1 270   1 213    0.1817062117E+01
   1 270   1 214    0.2012696197E+01
   1 270   1 215    0.2805391553E+01
   1 270   1 216    0.2836783719E+01
   1 270   1 217    0.1473533784E+01
   1 270   1 218    0.1950679373E+01
   1 270   1 219    0.2241241756E+01
   1 270   1 220    0.2280901058E+01
   1 270   1 221    0.2492441643E+01
   1 270   1 222    0.2560192478E+01
   1 270   1 223    0.2660066016E+01
   1 270   1 224    0.2876015095E+01
   1 270   1 225    0.2469517971E+01
   1 270   1 226    0.3280028627E+01
   1 270   1 227    0.2273022052E+01
   1 270   1 228    0.2041271066E+01
   1 270   1 229    0.3861295307E+01
   1 270   1 230    0.3268793865E+01
   1 270   1 231    0.3338068993E+01
   1 270   1 232    0.2200164532E+01
   1 270   1 233    0.2207331068E+01
   1 270   1 234    0.3207623160E+01
   1 270   1 235    0.3293667134E+01
   1 270   1 236    0.3351866834E+01
   1 270   1 237    0.3256800583E+01
   1 270   1 238    0.2983365776E+01
   1 270   1 239    0.2698019757E+01
   1 270   1 240    0.3109900549E+01
   1 270   1 241    0.3071330801E+01
   1 270   1 242    0.3046850292E+01
   1 270   1 243    0.3036329402E+01
   1 270   1 244    0.3119105696E+01
   1 270   1 245    0.2723693380E+01
   1 270   1 246    0.2794328665E+01
   1 270   1 247    0.2740814763E+01
   1 270   1 248    0.2955719581E+01
   1 270   1 249    0.3024356565E+01
   1 270   1 250    0.3515989391E+01
   1 270   1 251    0.3889904092E+01
   1 270   1 252    0.2397489979E+01
   1 270   1 253    0.2407615505E+01
   1 270   1 254    0.3016177082E+01
   1 270   1 255    0.1823516991E+01
   1 270   1 256    0.3180831607E+01
   1 270   1 257    0.1918664642E+01
   1 270   1 258    0.1911988149E+01
   1 270   1 259    0.2161741579E+01
   1 270   1 260    0.2101208426E+01
   1 270   1 261    0.3031445218E+01
   1 270   1 262    0.3062047773E+01
   1 270   1 263    0.3049863929E+01
   1 270   1 264    0.2381166464E+01
   1 270   1 265    0.2102500648E+01
   1 270   1 266    0.2160158807E+01
   1 270   1 267    0.2546270700E+01
   1 270   1 268    0.2802270992E+01
   1 270   1 269    0.2950599010E+01
   1 270   1 270    0.3373886499E+01
   1 270   1 271    0.3423712878E+01
   1 270   1 272    0.1752913400E+01
   1 270   1 273    0.3272908433E+01
   1 270   1 274    0.2275048843E+01
   1 270   1 275    0.2567413124E+01
   1 270   1 276    0.2627028380E+01
   1 270   1 277    0.2541110546E+01
   1 270   1 278    0.2678351676E+01
   1 270   1 279    0.1829439581E+01
   1 270   1 280    0.1903689566E+01
   1 270   1 281    0.2723214703E+01
   1 270   1 282    0.3071933851E+01
   1 270   1 283    0.2588869599E+01
   1 270   1 284    0.1342459171E+01
   1 270   1 285    0.2264973293E+01
   1 270   1 286    0.2280110904E+01
   1 270   1 287    0.2013471989E+01
   1 270   1 288    0.2077708008E+01
   1 270   1 289    0.1741757724E+01
   1 270   1 290    0.3041881023E+01
   1 270   1 291    0.3102648273E+01
   1 270   1 292    0.1444715178E+01
   1 270   1 293    0.1766748194E+01
   1 270   1 294    0.1808155287E+01
   1 270   1 295    0.2187607286E+01
   1 270   1 296    0.1547548983E+01
   1 270   1 297    0.3271957466E+01
   1 270   1 298    0.1837202259E+01
   1 270   1 299    0.1864134417E+01
   1 270   1 300    0.2765030273E+01
   1 270   1 301    0.2949928388E+01
   1 270   1 302    0.2702999314E+01
   1 270   1 303    0.2493052380E+01
   1 270   1 304    0.3128918699E+01
   1 270   1 305    0.3265413328E+01
   1 270   1 306    0.2975887789E+01
   1 270   1 307    0.3032623106E+01
   1 270   1 308    0.3089228897E+01
   1 270   1 309    0.2494607781E+01
   1 270   1 310    0.2521438707E+01
   1 270   1 311    0.2525554830E+01
   1 270   1 312    0.2593284947E+01
   1 270   1 313    0.1581035192E+01
   1 270   1 314    0.3117594173E+01
   1 270   1 315    0.3151888048E+01
   1 270   1 316    0.2887996359E+01
   1 270   1 317    0.2551204506E+01
   1 270   1 318    0.2488464250E+01
   1 270   1 319    0.2627753718E+01
   1 270   1 320    0.2431108046E+01
   1 270   1 321    0.2479173891E+01
   1 270   1 322    0.2502979959E+01
   1 270   1 323    0.2973592171E+01
   1 270   1 324    0.2899460491E+01
   1 270   1 325    0.2462400021E+01
   1 270   1 326    0.2690847889E+01
   1 270   1 327    0.2564399047E+01
   1 270   1 328    0.3177069725E+01
   1 270   1 329    0.2678281615E+01
   1 270   1 330    0.2608942031E+01
   1 270   1 331    0.2944258457E+01
   1 270   1 332    0.2384609874E+01
   1 270   1 333    0.2331741140E+01
   1 270   1 334    0.2319070053E+01
   1 270   1 335    0.2259157865E+01
   1 270   1 336    0.2474415688E+01
   1 270   1 337    0.2428755655E+01
   1 270   1 338    0.2308899188E+01
   1 270   1 339    0.1945077876E+01
   1 270   1 340    0.2692895261E+01
   1 270   1 341    0.3056573640E+01
   1 270   1 342    0.3125653294E+01
   1 270   1 343    0.1942290685E+01
   1 270   1 344    0.2563696953E+01
   1 270   1 345    0.2670387746E+01
   1 270   1 346    0.2854537169E+01
   1 270   1 347    0.2613592966E+01
   1 270   1 348    0.1748079074E+01
   1 270   1 349    0.1660739848E+01
   1 270   1 350    0.2327718507E+01
   1 270   1 351    0.2347204716E+01
   1 270   1 352    0.1325905480E+01
   1 270   1 353    0.1436559097E+01
   1 270   1 354    0.1621526038E+01
   1 270   1 355    0.2891216183E+01
   1 270   1 356    0.2610644745E+01
   1 270   1 357    0.2405593595E+01
   1 270   1 358    0.2086544208E+01
   1 270   1 359    0.3710789248E+01
   1 270   1 360    0.3360134488E+01
   1 270   1 361    0.2941870320E+01
   1 270   1 362    0.2944766756E+01
   1 270   1 363    0.2797321374E+01
   1 270   1 364    0.3222454381E+01
   1 270   1 365    0.2729479787E+01
   1 270   1 366    0.1219195122E+01
   1 270   1 367    0.1118271072E+01
   1 270   1 368    0.1549260082E+01
   1 270   1 369    0.2710359427E+01
   1 270   1 370    0.1029530659E+01
   1 270   1 371    0.3450103945E+01
   1 270   1 372    0.2615760095E+01
   1 270   1 373    0.2715092293E+01
   1 270   1 374    0.2864457443E+01
   1 270   1 375    0.3043816549E+01
   1 270   1 376    0.3032586025E+01
   1 270   1 377    0.1607986441E+01
   1 270   1 378    0.2689246163E+01
   1 270   1 379    0.2379324431E+01
   1 270   1 380    0.2156214950E+01
   1 270   1 381    0.1704081299E+01
   1 270   1 382    0.2941295840E+01
   1 270   1 383    0.2234050968E+01
   1 270   1 384    0.2247819078E+01
   1 271   1   1    0.0000000000E+00
   1 271   1   2    0.0000000000E+00
   1 271   1   3    0.0000000000E+00
   1 271   1   4    0.6154662185E+01
   1 271   1   5    0.7487836995E+01
   1 271   1   6    0.9684699379E+01
   1 271   1   7    0.7563569245E+01
   1 271   1   8    0.7118906233E+01
   1 271   1   9    0.7135398547E+01
   1 271   1  10    0.3660247984E+01
   1 271   1  11    0.3598676386E+01
   1 271   1  12    0.7005777091E+01
   1 271   1  13    0.5135091544E+01
   1 271   1  14    0.1046905029E+02
   1 271   1  15    0.9489306432E+01
   1 271   1  16    0.8880548183E+01
   1 271   1  17    0.9015424320E+01
   1 271   1  18    0.9624486628E+01
   1 271   1  19    0.7699633082E+01
   1 271   1  20    0.6014189890E+01
   1 271   1  21    0.6145328502E+01
   1 271   1  22    0.3577358704E+01
   1 271   1  23    0.6659443208E+01
   1 271   1  24    0.6569952134E+01
   1 271   1  25    0.7512954827E+01
   1 271   1  26    0.5502144004E+01
   1 271   1  27    0.5228829457E+01
   1 271   1  28    0.3683325564E+01
   1 271   1  29    0.7568730440E+01
   1 271   1  30    0.6476977434E+01
   1 271   1  31    0.6832367003E+01
   1 271   1  32    0.4893517065E+01
   1 271   1  33    0.4025584411E+01
   1 271   1  34    0.7273981419E+01
   1 271   1  35    0.3315609382E+01
   1 271   1  36    0.3039827036E+01
   1 271   1  37    0.2683771529E+01
   1 271   1  38    0.8711691343E+01
   1 271   1  39    0.6023744146E+01
   1 271   1  40    0.5005262981E+01
   1 271   1  41    0.4983340713E+01
   1 271   1  42    0.2687409644E+01
   1 271   1  43    0.6260376408E+01
   1 271   1  44    0.6122148343E+01
   1 271   1  45    0.1949662264E+01
   1 271   1  46    0.6480156813E+01
   1 271   1  47    0.4623565823E+01
   1 271   1  48    0.4558173634E+01
   1 271   1  49    0.6601121946E+01
   1 271   1  50    0.3774087498E+01
   1 271   1  51    0.3480799501E+01
   1 271   1  52    0.3372219909E+01
   1 271   1  53    0.5764271161E+01
   1 271   1  54    0.5725204235E+01
   1 271   1  55    0.5684679545E+01
   1 271   1  56    0.5825030783E+01
   1 271   1  57    0.3159946546E+01
   1 271   1  58    0.1973759322E+01
   1 271   1  59    0.3911159363E+01
   1 271   1  60    0.5419181078E+01
   1 271   1  61    0.4464270261E+01
   1 271   1  62    0.4753640818E+01
   1 271   1  63    0.5957405213E+01
   1 271   1  64    0.5917497355E+01
   1 271   1  65    0.5280981051E+01
   1 271   1  66    0.5352456910E+01
   1 271   1  67    0.7382151818E+01
   1 271   1  68    0.3991125945E+01
   1 271   1  69    0.5520353393E+01
   1 271   1  70    0.5564463887E+01
   1 271   1  71    0.6104189643E+01
   1 271   1  72    0.3309156690E+01
   1 271   1  73    0.5366933955E+01
   1 271   1  74    0.3953344836E+01
   1 271   1  75    0.3878312033E+01
   1 271   1  76    0.3956356743E+01
   1 271   1  77    0.3842723847E+01
   1 271   1  78    0.3611319567E+01
   1 271   1  79    0.3602267834E+01
   1 271   1  80    0.3697594984E+01
   1 271   1  81    0.3132099927E+01
   1 271   1  82    0.3298255793E+01
   1 271   1  83    0.3104870315E+01
   1 271   1  84    0.2989162693E+01
   1 271   1  85    0.4549013644E+01
   1 271   1  86    0.3916238195E+01
   1 271   1  87    0.4192882969E+01
   1 271   1  88    0.4155143454E+01
   1 271   1  89    0.4165874376E+01
   1 271   1  90    0.3391005779E+01
   1 271   1  91    0.3338005148E+01
   1 271   1  92    0.4601045985E+01
   1 271   1  93    0.4551125745E+01
   1 271   1  94    0.5062353535E+01
   1 271   1  95    0.4569175487E+01
   1 271   1  96    0.4588179812E+01
   1 271   1  97    0.3915129662E+01
   1 271   1  98    0.3877186242E+01
   1 271   1  99    0.3695190958E+01
   1 271   1 100    0.3784036321E+01
   1 271   1 101    0.3682434943E+01
   1 271   1 102    0.4060036157E+01
   1 271   1 103    0.3954846173E+01
   1 271   1 104    0.4056833886E+01
   1 271   1 105    0.3883088366E+01
   1 271   1 106    0.3108305315E+01
   1 271   1 107    0.3011224810E+01
   1 271   1 108    0.3514273820E+01
   1 271   1 109    0.3128959864E+01
   1 271   1 110    0.3184089786E+01
   1 271   1 111    0.2614585142E+01
   1 271   1 112    0.4318206423E+01
   1 271   1 113    0.3989879848E+01
   1 271   1 114    0.4298060652E+01
   1 271   1 115    0.4208841616E+01
   1 271   1 116    0.1797645825E+01
   1 271   1 117    0.1600074084E+01
   1 271   1 118    0.4177164280E+01
   1 271   1 119    0.4210414770E+01
   1 271   1 120    0.4294337677E+01
   1 271   1 121    0.4492290308E+01
   1 271   1 122    0.3414171527E+01
   1 271   1 123    0.3448629981E+01
   1 271   1 124    0.3570726315E+01
   1 271   1 125    0.2803658607E+01
   1 271   1 126    0.4465417707E+01
   1 271   1 127    0.4485000756E+01
   1 271   1 128    0.4459419166E+01
   1 271   1 129    0.4343259045E+01
   1 271   1 130    0.4501382039E+01
   1 271   1 131    0.4463302938E+01
   1 271   1 132    0.3888553998E+01
   1 271   1 133    0.2586265007E+01
   1 271   1 134    0.2548895209E+01
   1 271   1 135    0.2611901071E+01
   1 271   1 136    0.2921261965E+01
   1 271   1 137    0.2992212007E+01
   1 271   1 138    0.2475421227E+01
   1 271   1 139    0.4251417646E+01
   1 271   1 140    0.4483276749E+01
   1 271   1 141    0.4511257630E+01
   1 271   1 142    0.4441445781E+01
   1 271   1 143    0.4317021042E+01
   1 271   1 144    0.4010557908E+01
   1 271   1 145    0.2205450273E+01
   1 271   1 146    0.3330095264E+01
   1 271   1 147    0.3262315340E+01
   1 271   1 148    0.3880394553E+01
   1 271   1 149    0.4066902783E+01
   1 271   1 150    0.3289251381E+01
   1 271   1 151    0.3304872107E+01
   1 271   1 152    0.4098104756E+01
   1 271   1 153    0.4188545257E+01
   1 271   1 154    0.2645713620E+01
   1 271   1 155    0.2577893504E+01
   1 271   1 156    0.2505380775E+01
   1 271   1 157    0.3216590940E+01
   1 271   1 158    0.2232402365E+01
   1 271   1 159    0.2281169504E+01
   1 271   1 160    0.3421321087E+01
   1 271   1 161    0.3396270877E+01
   1 271   1 162    0.1891564734E+01
   1 271   1 163    0.3835942818E+01
   1 271   1 164    0.3616264469E+01
   1 271   1 165    0.2976303979E+01
   1 271   1 166    0.2179646103E+01
   1 271   1 167    0.2221230963E+01
   1 271   1 168    0.3372229148E+01
   1 271   1 169    0.2885031250E+01
   1 271   1 170    0.2880660862E+01
   1 271   1 171    0.3633016183E+01
   1 271   1 172    0.3045956174E+01
   1 271   1 173    0.2941935635E+01
   1 271   1 174    0.3500206736E+01
   1 271   1 175    0.3634883341E+01
   1 271   1 176    0.3180306453E+01
   1 271   1 177    0.3844912402E+01
   1 271   1 178    0.3585032510E+01
   1 271   1 179    0.3440404295E+01
   1 271   1 180    0.3567368564E+01
   1 271   1 181    0.3323236916E+01
   1 271   1 182    0.3114305061E+01
   1 271   1 183    0.2679643563E+01
   1 271   1 184    0.3163587605E+01
   1 271   1 185    0.3089645938E+01
   1 271   1 186    0.2955926436E+01
   1 271   1 187    0.3153418863E+01
   1 271   1 188    0.2832574061E+01
   1 271   1 189    0.2852541180E+01
   1 271   1 190    0.3042876538E+01
   1 271   1 191    0.2935445039E+01
   1 271   1 192    0.1901689725E+01
   1 271   1 193    0.1479808019E+01
   1 271   1 194    0.3188453590E+01
   1 271   1 195    0.1536687443E+01
   1 271   1 196    0.1548462329E+01
   1 271   1 197    0.3484624723E+01
   1 271   1 198    0.3565500286E+01
   1 271   1 199    0.1903112556E+01
   1 271   1 200    0.2276841615E+01
   1 271   1 201    0.1779262988E+01
   1 271   1 202    0.1907151337E+01
   1 271   1 203    0.3876041237E+01
   1 271   1 204    0.3685632916E+01
   1 271   1 205    0.3584278726E+01
   1 271   1 206    0.2241072916E+01
   1 271   1 207    0.1763579485E+01
   1 271   1 208    0.1912950821E+01
   1 271   1 209    0.1588120600E+01
   1 271   1 210    0.1570068679E+01
   1 271   1 211    0.1870446870E+01
   1 271   1 212    0.1815138809E+01
   1 271   1 213    0.1799981489E+01
   1 271   1 214    0.2012700220E+01
   1 271   1 215    0.2838964420E+01
   1 271   1 216    0.2804690196E+01
   1 271   1 217    0.1473441530E+01
   1 271   1 218    0.1949805698E+01
   1 271   1 219    0.2285775209E+01
   1 271   1 220    0.2235328482E+01
   1 271   1 221    0.2568832559E+01
   1 271   1 222    0.2488982849E+01
   1 271   1 223    0.2865884655E+01
   1 271   1 224    0.2661166831E+01
   1 271   1 225    0.2473138981E+01
   1 271   1 226    0.3282041853E+01
   1 271   1 227    0.2039734973E+01
   1 271   1 228    0.2276976475E+01
   1 271   1 229    0.3855030168E+01
   1 271   1 230    0.3337806467E+01
   1 271   1 231    0.3271459316E+01
   1 271   1 232    0.2208412817E+01
   1 271   1 233    0.2199671315E+01
   1 271   1 234    0.3209333180E+01
   1 271   1 235    0.3349663850E+01
   1 271   1 236    0.3294732344E+01
   1 271   1 237    0.3256920373E+01
   1 271   1 238    0.2697179379E+01
   1 271   1 239    0.2988584915E+01
   1 271   1 240    0.3107427877E+01
   1 271   1 241    0.3048801853E+01
   1 271   1 242    0.3081075100E+01
   1 271   1 243    0.3118315418E+01
