 ikr ibn iq imode EPCE[meV]
   1 278   1  75    0.1228357712E+01
   1 278   1  76    0.1443143949E+01
   1 278   1  77    0.2240191764E+01
   1 278   1  78    0.1346686592E+01
   1 278   1  79    0.2190977390E+01
   1 278   1  80    0.1827492649E+01
   1 278   1  81    0.1397559772E+01
   1 278   1  82    0.2265792915E+01
   1 278   1  83    0.1800514579E+01
   1 278   1  84    0.1307795980E+01
   1 278   1  85    0.1612787151E+01
   1 278   1  86    0.1642133169E+01
   1 278   1  87    0.1684121019E+01
   1 278   1  88    0.1511015351E+01
   1 278   1  89    0.2069286704E+01
   1 278   1  90    0.1974670230E+01
   1 278   1  91    0.1332933660E+01
   1 278   1  92    0.1443557309E+01
   1 278   1  93    0.2248405438E+01
   1 278   1  94    0.1463844371E+01
   1 278   1  95    0.1660626264E+01
   1 278   1  96    0.1457210344E+01
   1 278   1  97    0.1354168692E+01
   1 278   1  98    0.1341124207E+01
   1 278   1  99    0.2154600227E+01
   1 278   1 100    0.1744182577E+01
   1 278   1 101    0.1810205148E+01
   1 278   1 102    0.1550898502E+01
   1 278   1 103    0.1908684290E+01
   1 278   1 104    0.1260966261E+01
   1 278   1 105    0.1557091460E+01
   1 278   1 106    0.1621919615E+01
   1 278   1 107    0.1504483611E+01
   1 278   1 108    0.1269059300E+01
   1 278   1 109    0.1605663905E+01
   1 278   1 110    0.2028287015E+01
   1 278   1 111    0.1829559736E+01
   1 278   1 112    0.1130924850E+01
   1 278   1 113    0.1824601917E+01
   1 278   1 114    0.1815710602E+01
   1 278   1 115    0.1825578881E+01
   1 278   1 116    0.8136893038E+00
   1 278   1 117    0.1578139011E+01
   1 278   1 118    0.1864236842E+01
   1 278   1 119    0.1293681548E+01
   1 278   1 120    0.1099873783E+01
   1 278   1 121    0.1014965938E+01
   1 278   1 122    0.9495815906E+00
   1 278   1 123    0.1886070146E+01
   1 278   1 124    0.1125107318E+01
   1 278   1 125    0.1033878409E+01
   1 278   1 126    0.1815511768E+01
   1 278   1 127    0.1336463277E+01
   1 278   1 128    0.1131101555E+01
   1 278   1 129    0.1363824502E+01
   1 278   1 130    0.1373655789E+01
   1 278   1 131    0.3363220861E+01
   1 278   1 132    0.1282523550E+01
   1 278   1 133    0.1105804818E+01
   1 278   1 134    0.1568853260E+01
   1 278   1 135    0.1370243031E+01
   1 278   1 136    0.9902705897E+00
   1 278   1 137    0.1953801154E+01
   1 278   1 138    0.1040381962E+01
   1 278   1 139    0.1509535786E+01
   1 278   1 140    0.1617246536E+01
   1 278   1 141    0.1857994185E+01
   1 278   1 142    0.1277490256E+01
   1 278   1 143    0.1570774853E+01
   1 278   1 144    0.1622005532E+01
   1 278   1 145    0.1449698643E+01
   1 278   1 146    0.1256002436E+01
   1 278   1 147    0.2234997679E+01
   1 278   1 148    0.1386133939E+01
   1 278   1 149    0.1703320056E+01
   1 278   1 150    0.1640808277E+01
   1 278   1 151    0.1079949863E+01
   1 278   1 152    0.1023602512E+01
   1 278   1 153    0.1393226826E+01
   1 278   1 154    0.1154981958E+01
   1 278   1 155    0.1317307399E+01
   1 278   1 156    0.1032651581E+01
   1 278   1 157    0.1866280455E+01
   1 278   1 158    0.1325360730E+01
   1 278   1 159    0.1225088925E+01
   1 278   1 160    0.1197660776E+01
   1 278   1 161    0.1555315210E+01
   1 278   1 162    0.1631069882E+01
   1 278   1 163    0.1101623085E+01
   1 278   1 164    0.1194589624E+01
   1 278   1 165    0.1594879541E+01
   1 278   1 166    0.8195967188E+00
   1 278   1 167    0.8482725321E+00
   1 278   1 168    0.1558136748E+01
   1 278   1 169    0.1641128275E+01
   1 278   1 170    0.1624347836E+01
   1 278   1 171    0.1231111339E+01
   1 278   1 172    0.1257193266E+01
   1 278   1 173    0.1163182479E+01
   1 278   1 174    0.1595549910E+01
   1 278   1 175    0.8876022624E+00
   1 278   1 176    0.9267962680E+00
   1 278   1 177    0.1033270639E+01
   1 278   1 178    0.1095941513E+01
   1 278   1 179    0.1034670260E+01
   1 278   1 180    0.1254746619E+01
   1 278   1 181    0.1160696644E+01
   1 278   1 182    0.9196683113E+00
   1 278   1 183    0.1327840180E+01
   1 278   1 184    0.1293269926E+01
   1 278   1 185    0.1047593940E+01
   1 278   1 186    0.1051627411E+01
   1 278   1 187    0.1679181219E+01
   1 278   1 188    0.1462139056E+01
   1 278   1 189    0.1210987757E+01
   1 278   1 190    0.1300926781E+01
   1 278   1 191    0.1240797153E+01
   1 278   1 192    0.1265944292E+01
   1 278   1 193    0.8783434203E+00
   1 278   1 194    0.1244875308E+01
   1 278   1 195    0.1179283663E+01
   1 278   1 196    0.1074355522E+01
   1 278   1 197    0.1194224577E+01
   1 278   1 198    0.1330514615E+01
   1 278   1 199    0.1423576923E+01
   1 278   1 200    0.9678620856E+00
   1 278   1 201    0.1025126073E+01
   1 278   1 202    0.1200062907E+01
   1 278   1 203    0.1386015341E+01
   1 278   1 204    0.1308519054E+01
   1 278   1 205    0.1082882245E+01
   1 278   1 206    0.1229867877E+01
   1 278   1 207    0.8427012213E+00
   1 278   1 208    0.8721518890E+00
   1 278   1 209    0.1675680346E+01
   1 278   1 210    0.1482267073E+01
   1 278   1 211    0.1067298585E+01
   1 278   1 212    0.1161667807E+01
   1 278   1 213    0.8382639978E+00
   1 278   1 214    0.1068507235E+01
   1 278   1 215    0.1128437705E+01
   1 278   1 216    0.1182772884E+01
   1 278   1 217    0.8194588219E+00
   1 278   1 218    0.7772766338E+00
   1 278   1 219    0.1101656302E+01
   1 278   1 220    0.1275770962E+01
   1 278   1 221    0.1023445345E+01
   1 278   1 222    0.1535316317E+01
   1 278   1 223    0.8020014704E+00
   1 278   1 224    0.1182204986E+01
   1 278   1 225    0.1050503379E+01
   1 278   1 226    0.1054689429E+01
   1 278   1 227    0.4982379220E+00
   1 278   1 228    0.8802628827E+00
   1 278   1 229    0.1383059007E+01
   1 278   1 230    0.1461268161E+01
   1 278   1 231    0.9597331275E+00
   1 278   1 232    0.6773359668E+00
   1 278   1 233    0.8669483648E+00
   1 278   1 234    0.1139066128E+01
   1 278   1 235    0.1046762989E+01
   1 278   1 236    0.9426564306E+00
   1 278   1 237    0.1242809430E+01
   1 278   1 238    0.1265862722E+01
   1 278   1 239    0.9077602066E+00
   1 278   1 240    0.8352844814E+00
   1 278   1 241    0.1159403991E+01
   1 278   1 242    0.1156048572E+01
   1 278   1 243    0.1697465228E+01
   1 278   1 244    0.1019707847E+01
   1 278   1 245    0.1279590046E+01
   1 278   1 246    0.1091413029E+01
   1 278   1 247    0.1362169254E+01
   1 278   1 248    0.8452888789E+00
   1 278   1 249    0.9746370566E+00
   1 278   1 250    0.1027127266E+01
   1 278   1 251    0.1344582449E+01
   1 278   1 252    0.7065650037E+00
   1 278   1 253    0.1256868788E+01
   1 278   1 254    0.7160511167E+00
   1 278   1 255    0.1586713462E+01
   1 278   1 256    0.1133746391E+01
   1 278   1 257    0.7221625367E+00
   1 278   1 258    0.9957359119E+00
   1 278   1 259    0.1067008107E+01
   1 278   1 260    0.7820615006E+00
   1 278   1 261    0.1062947011E+01
   1 278   1 262    0.1437658262E+01
   1 278   1 263    0.8884976381E+00
   1 278   1 264    0.9595337595E+00
   1 278   1 265    0.8917943611E+00
   1 278   1 266    0.8096504379E+00
   1 278   1 267    0.1320918121E+01
   1 278   1 268    0.9495364247E+00
   1 278   1 269    0.9423061658E+00
   1 278   1 270    0.1553579762E+01
   1 278   1 271    0.1146489521E+01
   1 278   1 272    0.9915156352E+00
   1 278   1 273    0.1347537796E+01
   1 278   1 274    0.9115535085E+00
   1 278   1 275    0.8197921386E+00
   1 278   1 276    0.1115869558E+01
   1 278   1 277    0.7325999831E+00
   1 278   1 278    0.1138210161E+01
   1 278   1 279    0.1016825176E+01
   1 278   1 280    0.1146356868E+01
   1 278   1 281    0.8116084453E+00
   1 278   1 282    0.1037933316E+01
   1 278   1 283    0.8471965080E+00
   1 278   1 284    0.1145136454E+01
   1 278   1 285    0.7610958859E+00
   1 278   1 286    0.1065418023E+01
   1 278   1 287    0.6832123681E+00
   1 278   1 288    0.8211969846E+00
   1 278   1 289    0.5617755742E+00
   1 278   1 290    0.1057252376E+01
   1 278   1 291    0.1019812747E+01
   1 278   1 292    0.4546039801E+00
   1 278   1 293    0.7383062346E+00
   1 278   1 294    0.8009087415E+00
   1 278   1 295    0.8321584882E+00
   1 278   1 296    0.9253415161E+00
   1 278   1 297    0.8214250621E+00
   1 278   1 298    0.8171981613E+00
   1 278   1 299    0.1023708770E+01
   1 278   1 300    0.1134641912E+01
   1 278   1 301    0.9517245842E+00
   1 278   1 302    0.1618748464E+01
   1 278   1 303    0.8343464039E+00
   1 278   1 304    0.9598300062E+00
   1 278   1 305    0.9702001574E+00
   1 278   1 306    0.8083550524E+00
   1 278   1 307    0.1201831341E+01
   1 278   1 308    0.1451582152E+01
   1 278   1 309    0.1087925628E+01
   1 278   1 310    0.1269081869E+01
   1 278   1 311    0.1085017450E+01
   1 278   1 312    0.1291145263E+01
   1 278   1 313    0.1234148039E+01
   1 278   1 314    0.1160835511E+01
   1 278   1 315    0.1146807572E+01
   1 278   1 316    0.8426567762E+00
   1 278   1 317    0.7458338624E+00
   1 278   1 318    0.9211424138E+00
   1 278   1 319    0.1018552718E+01
   1 278   1 320    0.1095069741E+01
   1 278   1 321    0.8401551910E+00
   1 278   1 322    0.8942623300E+00
   1 278   1 323    0.1099507046E+01
   1 278   1 324    0.1212596160E+01
   1 278   1 325    0.6579984189E+00
   1 278   1 326    0.1027384754E+01
   1 278   1 327    0.7360792691E+00
   1 278   1 328    0.1085581309E+01
   1 278   1 329    0.8365159346E+00
   1 278   1 330    0.1814790101E+01
   1 278   1 331    0.1023408661E+01
   1 278   1 332    0.1063756697E+01
   1 278   1 333    0.9780839709E+00
   1 278   1 334    0.1077929062E+01
   1 278   1 335    0.6762711325E+00
   1 278   1 336    0.1058447131E+01
   1 278   1 337    0.7417475982E+00
   1 278   1 338    0.9998376291E+00
   1 278   1 339    0.7103601995E+00
   1 278   1 340    0.1038330179E+01
   1 278   1 341    0.8273842719E+00
   1 278   1 342    0.1186851710E+01
   1 278   1 343    0.9256490436E+00
   1 278   1 344    0.8488644455E+00
   1 278   1 345    0.1028621964E+01
   1 278   1 346    0.1064035920E+01
   1 278   1 347    0.6364854183E+00
   1 278   1 348    0.1081394096E+01
   1 278   1 349    0.8884680142E+00
   1 278   1 350    0.8338148311E+00
   1 278   1 351    0.1073379151E+01
   1 278   1 352    0.1005281420E+01
   1 278   1 353    0.6987164884E+00
   1 278   1 354    0.7209660648E+00
   1 278   1 355    0.6922564463E+00
   1 278   1 356    0.7905553154E+00
   1 278   1 357    0.1132669581E+01
   1 278   1 358    0.1196383655E+01
   1 278   1 359    0.9683924578E+00
   1 278   1 360    0.1090279735E+01
   1 278   1 361    0.1154278443E+01
   1 278   1 362    0.1244060989E+01
   1 278   1 363    0.1487681196E+01
   1 278   1 364    0.1045371010E+01
   1 278   1 365    0.1019722605E+01
   1 278   1 366    0.9386383258E+00
   1 278   1 367    0.7658868531E+00
   1 278   1 368    0.6263729295E+00
   1 278   1 369    0.8423689489E+00
   1 278   1 370    0.7700508800E+00
   1 278   1 371    0.1063983689E+01
   1 278   1 372    0.1069449330E+01
   1 278   1 373    0.1106876560E+01
   1 278   1 374    0.8113836688E+00
   1 278   1 375    0.9981786092E+00
   1 278   1 376    0.1110973709E+01
   1 278   1 377    0.8956764960E+00
   1 278   1 378    0.6028188791E+00
   1 278   1 379    0.8078066115E+00
   1 278   1 380    0.1142549266E+01
   1 278   1 381    0.6787796773E+00
   1 278   1 382    0.7563103928E+00
   1 278   1 383    0.1045593000E+01
   1 278   1 384    0.1149452300E+01
   1 279   1   1    0.0000000000E+00
   1 279   1   2    0.0000000000E+00
   1 279   1   3    0.0000000000E+00
   1 279   1   4    0.2440853491E+01
   1 279   1   5    0.3027363510E+01
   1 279   1   6    0.3680535840E+01
   1 279   1   7    0.3651431489E+01
   1 279   1   8    0.2913077368E+01
   1 279   1   9    0.2940359559E+01
   1 279   1  10    0.2425166973E+01
   1 279   1  11    0.2742191847E+01
   1 279   1  12    0.1926994292E+01
   1 279   1  13    0.2065846576E+01
   1 279   1  14    0.3469141943E+01
   1 279   1  15    0.4185532132E+01
   1 279   1  16    0.3104323833E+01
   1 279   1  17    0.4298993760E+01
   1 279   1  18    0.2690072575E+01
   1 279   1  19    0.3431099941E+01
   1 279   1  20    0.3042831226E+01
   1 279   1  21    0.2649123109E+01
   1 279   1  22    0.1996262871E+01
   1 279   1  23    0.3447593897E+01
   1 279   1  24    0.1861146747E+01
   1 279   1  25    0.2522005416E+01
   1 279   1  26    0.2014843439E+01
   1 279   1  27    0.1995009044E+01
   1 279   1  28    0.1469240017E+01
   1 279   1  29    0.3649919088E+01
   1 279   1  30    0.1604448095E+01
   1 279   1  31    0.1605917856E+01
   1 279   1  32    0.1750140864E+01
   1 279   1  33    0.2507769774E+01
   1 279   1  34    0.1866162473E+01
   1 279   1  35    0.2242560542E+01
   1 279   1  36    0.1533451960E+01
   1 279   1  37    0.1942602754E+01
   1 279   1  38    0.2261609400E+01
   1 279   1  39    0.2823989656E+01
   1 279   1  40    0.2790865665E+01
   1 279   1  41    0.2278129094E+01
   1 279   1  42    0.1336304067E+01
   1 279   1  43    0.2288900280E+01
   1 279   1  44    0.2139380742E+01
   1 279   1  45    0.9369907929E+00
   1 279   1  46    0.2257027761E+01
   1 279   1  47    0.1506924079E+01
   1 279   1  48    0.1938486119E+01
   1 279   1  49    0.2884464025E+01
   1 279   1  50    0.1531028470E+01
   1 279   1  51    0.2541174541E+01
   1 279   1  52    0.1560863945E+01
   1 279   1  53    0.1960073303E+01
   1 279   1  54    0.1599589871E+01
   1 279   1  55    0.1932427883E+01
   1 279   1  56    0.1475466572E+01
   1 279   1  57    0.9474696085E+00
   1 279   1  58    0.1607134246E+01
   1 279   1  59    0.1129805531E+01
   1 279   1  60    0.2414029134E+01
   1 279   1  61    0.2422184829E+01
   1 279   1  62    0.1524847587E+01
   1 279   1  63    0.1294439223E+01
   1 279   1  64    0.1713044999E+01
   1 279   1  65    0.1560796692E+01
   1 279   1  66    0.2614639690E+01
   1 279   1  67    0.2892987415E+01
   1 279   1  68    0.1763942883E+01
   1 279   1  69    0.2310059744E+01
   1 279   1  70    0.2116964676E+01
   1 279   1  71    0.2445533525E+01
   1 279   1  72    0.1756597429E+01
   1 279   1  73    0.1877988190E+01
   1 279   1  74    0.1227898057E+01
   1 279   1  75    0.1172443795E+01
   1 279   1  76    0.2252369871E+01
   1 279   1  77    0.1428307068E+01
   1 279   1  78    0.2183864179E+01
   1 279   1  79    0.1359104866E+01
   1 279   1  80    0.1826366139E+01
   1 279   1  81    0.1397050084E+01
   1 279   1  82    0.1800216432E+01
   1 279   1  83    0.2266202563E+01
   1 279   1  84    0.1307804097E+01
   1 279   1  85    0.1642269689E+01
   1 279   1  86    0.1612724011E+01
   1 279   1  87    0.1684527008E+01
   1 279   1  88    0.2068792586E+01
   1 279   1  89    0.1510868095E+01
   1 279   1  90    0.1974574339E+01
   1 279   1  91    0.1333362298E+01
   1 279   1  92    0.2248447413E+01
   1 279   1  93    0.1443275956E+01
   1 279   1  94    0.1464364069E+01
   1 279   1  95    0.1456790514E+01
   1 279   1  96    0.1660543933E+01
   1 279   1  97    0.1341379212E+01
   1 279   1  98    0.1355235605E+01
   1 279   1  99    0.2153262368E+01
   1 279   1 100    0.1814181836E+01
   1 279   1 101    0.1751394013E+01
   1 279   1 102    0.1902463160E+01
   1 279   1 103    0.1541601770E+01
   1 279   1 104    0.1263306424E+01
   1 279   1 105    0.1558929956E+01
   1 279   1 106    0.1619778046E+01
   1 279   1 107    0.1269813124E+01
   1 279   1 108    0.1505401876E+01
   1 279   1 109    0.2028128865E+01
   1 279   1 110    0.1605599351E+01
   1 279   1 111    0.1829715549E+01
   1 279   1 112    0.1823935680E+01
   1 279   1 113    0.1128833814E+01
   1 279   1 114    0.1825736024E+01
   1 279   1 115    0.1815829592E+01
   1 279   1 116    0.1575982608E+01
   1 279   1 117    0.8157801173E+00
   1 279   1 118    0.1863696206E+01
   1 279   1 119    0.1100428573E+01
   1 279   1 120    0.1294121428E+01
   1 279   1 121    0.1014519272E+01
   1 279   1 122    0.1886604265E+01
   1 279   1 123    0.9504669010E+00
   1 279   1 124    0.1122797830E+01
   1 279   1 125    0.1032715329E+01
   1 279   1 126    0.1337289992E+01
   1 279   1 127    0.1816488079E+01
   1 279   1 128    0.1130986094E+01
   1 279   1 129    0.1363755996E+01
   1 279   1 130    0.3364226852E+01
   1 279   1 131    0.1374135068E+01
   1 279   1 132    0.1282343198E+01
   1 279   1 133    0.1580787725E+01
   1 279   1 134    0.1106985723E+01
   1 279   1 135    0.1369615234E+01
   1 279   1 136    0.9901547960E+00
   1 279   1 137    0.1040326589E+01
   1 279   1 138    0.1953543109E+01
   1 279   1 139    0.1617635410E+01
   1 279   1 140    0.1509635901E+01
   1 279   1 141    0.1857990954E+01
   1 279   1 142    0.1564286544E+01
   1 279   1 143    0.1276112976E+01
   1 279   1 144    0.1621967918E+01
   1 279   1 145    0.1451904840E+01
   1 279   1 146    0.2235568073E+01
   1 279   1 147    0.1255273210E+01
   1 279   1 148    0.1703183625E+01
   1 279   1 149    0.1386185302E+01
   1 279   1 150    0.1080155673E+01
   1 279   1 151    0.1640606394E+01
   1 279   1 152    0.1023732086E+01
   1 279   1 153    0.1393000958E+01
   1 279   1 154    0.1317247336E+01
   1 279   1 155    0.1154971550E+01
   1 279   1 156    0.1032713216E+01
   1 279   1 157    0.1329808954E+01
   1 279   1 158    0.1870754057E+01
   1 279   1 159    0.1217164742E+01
   1 279   1 160    0.1194177873E+01
   1 279   1 161    0.1632858189E+01
   1 279   1 162    0.1556922784E+01
   1 279   1 163    0.1195151410E+01
   1 279   1 164    0.1101367783E+01
   1 279   1 165    0.1592061929E+01
   1 279   1 166    0.8480647834E+00
   1 279   1 167    0.8191680577E+00
   1 279   1 168    0.1558050412E+01
   1 279   1 169    0.1626077492E+01
   1 279   1 170    0.1641882741E+01
   1 279   1 171    0.1230728295E+01
   1 279   1 172    0.1163610092E+01
