 ikr ibn iq imode EPCE[meV]
   1 274   1 204    0.8681068228E+00
   1 274   1 205    0.8691109360E+00
   1 274   1 206    0.1169909666E+01
   1 274   1 207    0.4783340151E+00
   1 274   1 208    0.1503988490E+01
   1 274   1 209    0.1504217949E+01
   1 274   1 210    0.8416032340E+00
   1 274   1 211    0.8428418874E+00
   1 274   1 212    0.9943379059E+00
   1 274   1 213    0.9926423713E+00
   1 274   1 214    0.6284215273E+00
   1 274   1 215    0.1135160575E+01
   1 274   1 216    0.1135437586E+01
   1 274   1 217    0.4399852512E+00
   1 274   1 218    0.5400204765E+00
   1 274   1 219    0.1829591291E+01
   1 274   1 220    0.1958967387E+01
   1 274   1 221    0.1955060099E+01
   1 274   1 222    0.1120400211E+01
   1 274   1 223    0.9123933684E+00
   1 274   1 224    0.1397662357E+01
   1 274   1 225    0.1395065993E+01
   1 274   1 226    0.6345392949E+00
   1 274   1 227    0.6422976165E+00
   1 274   1 228    0.7583798697E+00
   1 274   1 229    0.7496924847E+00
   1 274   1 230    0.1234544950E+01
   1 274   1 231    0.1234959695E+01
   1 274   1 232    0.5785077187E+00
   1 274   1 233    0.1293829575E+01
   1 274   1 234    0.1288102438E+01
   1 274   1 235    0.8689031329E+00
   1 274   1 236    0.8667909352E+00
   1 274   1 237    0.1171090309E+01
   1 274   1 238    0.9492451378E+00
   1 274   1 239    0.9492008767E+00
   1 274   1 240    0.9481872260E+00
   1 274   1 241    0.1159640975E+01
   1 274   1 242    0.5943371316E+00
   1 274   1 243    0.6578298846E+00
   1 274   1 244    0.1027911646E+01
   1 274   1 245    0.1027015115E+01
   1 274   1 246    0.1437092872E+01
   1 274   1 247    0.1436924934E+01
   1 274   1 248    0.1274470297E+01
   1 274   1 249    0.1004769509E+01
   1 274   1 250    0.1003900517E+01
   1 274   1 251    0.1359027478E+01
   1 274   1 252    0.1358422039E+01
   1 274   1 253    0.5493870536E+00
   1 274   1 254    0.1116263910E+01
   1 274   1 255    0.9444684152E+00
   1 274   1 256    0.9445589368E+00
   1 274   1 257    0.9352477132E+00
   1 274   1 258    0.9344232185E+00
   1 274   1 259    0.8046434173E+00
   1 274   1 260    0.6432328880E+00
   1 274   1 261    0.1472794134E+01
   1 274   1 262    0.9498473526E+00
   1 274   1 263    0.9560421879E+00
   1 274   1 264    0.1037931982E+01
   1 274   1 265    0.1031820515E+01
   1 274   1 266    0.1050619632E+01
   1 274   1 267    0.1050199309E+01
   1 274   1 268    0.4500197789E+00
   1 274   1 269    0.8182528836E+00
   1 274   1 270    0.1174437339E+01
   1 274   1 271    0.1173753759E+01
   1 274   1 272    0.9245841859E+00
   1 274   1 273    0.9267657307E+00
   1 274   1 274    0.1764938046E+01
   1 274   1 275    0.1795969928E+01
   1 274   1 276    0.1017926342E+01
   1 274   1 277    0.1018700396E+01
   1 274   1 278    0.1142451499E+01
   1 274   1 279    0.1028635545E+01
   1 274   1 280    0.1031057173E+01
   1 274   1 281    0.1813695528E+01
   1 274   1 282    0.1597366714E+01
   1 274   1 283    0.1597237922E+01
   1 274   1 284    0.1119515928E+01
   1 274   1 285    0.1116692170E+01
   1 274   1 286    0.4099812218E+00
   1 274   1 287    0.1042113677E+01
   1 274   1 288    0.1041867038E+01
   1 274   1 289    0.4623058710E+00
   1 274   1 290    0.4621031164E+00
   1 274   1 291    0.9564346452E+00
   1 274   1 292    0.8886509303E+00
   1 274   1 293    0.8884200278E+00
   1 274   1 294    0.1304557201E+01
   1 274   1 295    0.1065758906E+01
   1 274   1 296    0.1068142141E+01
   1 274   1 297    0.1547531267E+01
   1 274   1 298    0.1500486096E+01
   1 274   1 299    0.7450367201E+00
   1 274   1 300    0.8490069243E+00
   1 274   1 301    0.8500941655E+00
   1 274   1 302    0.7783836474E+00
   1 274   1 303    0.7747085275E+00
   1 274   1 304    0.1351882714E+01
   1 274   1 305    0.1351824792E+01
   1 274   1 306    0.8999201501E+00
   1 274   1 307    0.9084123155E+00
   1 274   1 308    0.9149198838E+00
   1 274   1 309    0.1678271801E+01
   1 274   1 310    0.1096357216E+01
   1 274   1 311    0.1095723368E+01
   1 274   1 312    0.7947286156E+00
   1 274   1 313    0.7947879993E+00
   1 274   1 314    0.7655899338E+00
   1 274   1 315    0.7662689796E+00
   1 274   1 316    0.7526415467E+00
   1 274   1 317    0.7516944558E+00
   1 274   1 318    0.1387963358E+01
   1 274   1 319    0.4268120172E+00
   1 274   1 320    0.8982329958E+00
   1 274   1 321    0.8975001825E+00
   1 274   1 322    0.5411384478E+00
   1 274   1 323    0.7736640222E+00
   1 274   1 324    0.8981919765E+00
   1 274   1 325    0.8981705324E+00
   1 274   1 326    0.1969329296E+01
   1 274   1 327    0.9580601899E+00
   1 274   1 328    0.9573147707E+00
   1 274   1 329    0.1116873284E+01
   1 274   1 330    0.8869618050E+00
   1 274   1 331    0.8867866719E+00
   1 274   1 332    0.9027436420E+00
   1 274   1 333    0.9024135492E+00
   1 274   1 334    0.9811049220E+00
   1 274   1 335    0.1431518524E+01
   1 274   1 336    0.1432720311E+01
   1 274   1 337    0.7011872352E+00
   1 274   1 338    0.7011966293E+00
   1 274   1 339    0.6464325249E+00
   1 274   1 340    0.1153101361E+01
   1 274   1 341    0.1343605934E+01
   1 274   1 342    0.1115019185E+01
   1 274   1 343    0.1114858469E+01
   1 274   1 344    0.1311449032E+01
   1 274   1 345    0.1311027228E+01
   1 274   1 346    0.1069742026E+01
   1 274   1 347    0.8184154140E+00
   1 274   1 348    0.8184131413E+00
   1 274   1 349    0.8087232464E+00
   1 274   1 350    0.9313648924E+00
   1 274   1 351    0.9308656398E+00
   1 274   1 352    0.3426534022E+00
   1 274   1 353    0.1156898765E+01
   1 274   1 354    0.1156534888E+01
   1 274   1 355    0.6762413626E+00
   1 274   1 356    0.1039260326E+01
   1 274   1 357    0.1015658581E+01
   1 274   1 358    0.1015820560E+01
   1 274   1 359    0.1244542527E+01
   1 274   1 360    0.1245242207E+01
   1 274   1 361    0.8328561115E+00
   1 274   1 362    0.8318764260E+00
   1 274   1 363    0.1304753058E+01
   1 274   1 364    0.9114576141E+00
   1 274   1 365    0.9115131706E+00
   1 274   1 366    0.1285241119E+01
   1 274   1 367    0.1293045966E+01
   1 274   1 368    0.7022612019E+00
   1 274   1 369    0.7180139945E+00
   1 274   1 370    0.1456776848E+01
   1 274   1 371    0.7963789938E+00
   1 274   1 372    0.7975312677E+00
   1 274   1 373    0.7926416285E+00
   1 274   1 374    0.7932155372E+00
   1 274   1 375    0.1075045780E+01
   1 274   1 376    0.1280619449E+01
   1 274   1 377    0.6654847171E+00
   1 274   1 378    0.6654155918E+00
   1 274   1 379    0.1188837498E+01
   1 274   1 380    0.1354921208E+01
   1 274   1 381    0.1355105634E+01
   1 274   1 382    0.8015876767E+00
   1 274   1 383    0.8050249521E+00
   1 274   1 384    0.6679966468E+00
   1 275   1   1    0.0000000000E+00
   1 275   1   2    0.0000000000E+00
   1 275   1   3    0.0000000000E+00
   1 275   1   4    0.3641928105E+01
   1 275   1   5    0.5165732082E+01
   1 275   1   6    0.2888971763E+01
   1 275   1   7    0.2845257725E+01
   1 275   1   8    0.4123506049E+01
   1 275   1   9    0.3293210520E+01
   1 275   1  10    0.3158494902E+01
   1 275   1  11    0.2542327695E+01
   1 275   1  12    0.2478483456E+01
   1 275   1  13    0.2510848867E+01
   1 275   1  14    0.3405719221E+01
   1 275   1  15    0.3030770505E+01
   1 275   1  16    0.4561932431E+01
   1 275   1  17    0.3394985131E+01
   1 275   1  18    0.2706157807E+01
   1 275   1  19    0.2697050095E+01
   1 275   1  20    0.1740852560E+01
   1 275   1  21    0.2439629876E+01
   1 275   1  22    0.3218720846E+01
   1 275   1  23    0.3394518413E+01
   1 275   1  24    0.1960295251E+01
   1 275   1  25    0.1034482394E+01
   1 275   1  26    0.1922330078E+01
   1 275   1  27    0.2384674702E+01
   1 275   1  28    0.2570021752E+01
   1 275   1  29    0.3309532104E+01
   1 275   1  30    0.1126321203E+01
   1 275   1  31    0.2612399942E+01
   1 275   1  32    0.3045879097E+01
   1 275   1  33    0.3447724099E+01
   1 275   1  34    0.2059684526E+01
   1 275   1  35    0.2904619307E+01
   1 275   1  36    0.3439381155E+01
   1 275   1  37    0.2141257842E+01
   1 275   1  38    0.1485633058E+01
   1 275   1  39    0.3715754142E+01
   1 275   1  40    0.1343554238E+01
   1 275   1  41    0.1551272909E+01
   1 275   1  42    0.3368669291E+01
   1 275   1  43    0.3476177651E+01
   1 275   1  44    0.2442405189E+01
   1 275   1  45    0.1731994845E+01
   1 275   1  46    0.1353789427E+01
   1 275   1  47    0.1940190226E+01
   1 275   1  48    0.1530489520E+01
   1 275   1  49    0.1855824186E+01
   1 275   1  50    0.1311759702E+01
   1 275   1  51    0.3051881773E+01
   1 275   1  52    0.1354914099E+01
   1 275   1  53    0.2019755060E+01
   1 275   1  54    0.1797838417E+01
   1 275   1  55    0.2111772871E+01
   1 275   1  56    0.1458774269E+01
   1 275   1  57    0.3031966018E+01
   1 275   1  58    0.1571768332E+01
   1 275   1  59    0.1841452139E+01
   1 275   1  60    0.1426325913E+01
   1 275   1  61    0.1334210087E+01
   1 275   1  62    0.2323239025E+01
   1 275   1  63    0.1628281833E+01
   1 275   1  64    0.1070856652E+01
   1 275   1  65    0.1522397881E+01
   1 275   1  66    0.1401274198E+01
   1 275   1  67    0.1135006071E+01
   1 275   1  68    0.1161637025E+01
   1 275   1  69    0.1276656823E+01
   1 275   1  70    0.1221456127E+01
   1 275   1  71    0.1166572363E+01
   1 275   1  72    0.2216046804E+01
   1 275   1  73    0.2570775489E+01
   1 275   1  74    0.1201715875E+01
   1 275   1  75    0.1672713679E+01
   1 275   1  76    0.3243371747E+01
   1 275   1  77    0.1961250926E+01
   1 275   1  78    0.3926687867E+01
   1 275   1  79    0.1944296574E+01
   1 275   1  80    0.2098653150E+01
   1 275   1  81    0.3820271941E+01
   1 275   1  82    0.2441701097E+01
   1 275   1  83    0.2111020961E+01
   1 275   1  84    0.1695895494E+01
   1 275   1  85    0.1402199742E+01
   1 275   1  86    0.2054598765E+01
   1 275   1  87    0.1492337529E+01
   1 275   1  88    0.1232544623E+01
   1 275   1  89    0.1802654713E+01
   1 275   1  90    0.1446607403E+01
   1 275   1  91    0.2154900287E+01
   1 275   1  92    0.1259683822E+01
   1 275   1  93    0.2487819649E+01
   1 275   1  94    0.2168426060E+01
   1 275   1  95    0.1582387886E+01
   1 275   1  96    0.1585026525E+01
   1 275   1  97    0.1757960382E+01
   1 275   1  98    0.1291787872E+01
   1 275   1  99    0.1311875590E+01
   1 275   1 100    0.1526839074E+01
   1 275   1 101    0.1657774109E+01
   1 275   1 102    0.1446339918E+01
   1 275   1 103    0.1859311294E+01
   1 275   1 104    0.1596133759E+01
   1 275   1 105    0.1429150307E+01
   1 275   1 106    0.1076274029E+01
   1 275   1 107    0.3180429015E+01
   1 275   1 108    0.1198942746E+01
   1 275   1 109    0.1863581115E+01
   1 275   1 110    0.1414505323E+01
   1 275   1 111    0.9878393074E+00
   1 275   1 112    0.9753437145E+00
   1 275   1 113    0.8288699093E+00
   1 275   1 114    0.4058183166E+01
   1 275   1 115    0.2051592164E+01
   1 275   1 116    0.1567748192E+01
   1 275   1 117    0.2177399568E+01
   1 275   1 118    0.1360516466E+01
   1 275   1 119    0.1419917786E+01
   1 275   1 120    0.2354566511E+01
   1 275   1 121    0.3981361263E+00
   1 275   1 122    0.2394561604E+01
   1 275   1 123    0.2645337443E+01
   1 275   1 124    0.1738967862E+01
   1 275   1 125    0.1450916110E+01
   1 275   1 126    0.1129375707E+01
   1 275   1 127    0.1968646922E+01
   1 275   1 128    0.1005590852E+01
   1 275   1 129    0.1382934102E+01
   1 275   1 130    0.1339177252E+01
   1 275   1 131    0.6372720105E+00
   1 275   1 132    0.1289947624E+01
   1 275   1 133    0.1303325887E+01
   1 275   1 134    0.1424746904E+01
   1 275   1 135    0.1274535580E+01
   1 275   1 136    0.1833304441E+01
   1 275   1 137    0.1682248353E+01
   1 275   1 138    0.1463465363E+01
   1 275   1 139    0.1870762369E+01
   1 275   1 140    0.1357697124E+01
   1 275   1 141    0.1486092515E+01
   1 275   1 142    0.1564512162E+01
   1 275   1 143    0.1421650705E+01
   1 275   1 144    0.1357831030E+01
   1 275   1 145    0.1392816831E+01
   1 275   1 146    0.1138527386E+01
   1 275   1 147    0.1208369880E+01
   1 275   1 148    0.1370817832E+01
   1 275   1 149    0.1902595760E+01
   1 275   1 150    0.1116224139E+01
   1 275   1 151    0.1264401010E+01
   1 275   1 152    0.1577672213E+01
   1 275   1 153    0.1549928977E+01
   1 275   1 154    0.1942346985E+01
   1 275   1 155    0.1378770074E+01
   1 275   1 156    0.1088671782E+01
   1 275   1 157    0.1339354234E+01
   1 275   1 158    0.1521071537E+01
   1 275   1 159    0.1582363443E+01
   1 275   1 160    0.1018066780E+01
   1 275   1 161    0.1731518750E+01
   1 275   1 162    0.1139555361E+01
   1 275   1 163    0.1229491875E+01
   1 275   1 164    0.1194280900E+01
   1 275   1 165    0.1342990298E+01
   1 275   1 166    0.1167215331E+01
   1 275   1 167    0.9885326387E+00
   1 275   1 168    0.1154832833E+01
   1 275   1 169    0.1425430834E+01
   1 275   1 170    0.2349446537E+01
   1 275   1 171    0.1459401521E+01
   1 275   1 172    0.1387735003E+01
   1 275   1 173    0.1572673637E+01
   1 275   1 174    0.1585454949E+01
   1 275   1 175    0.1789670156E+01
   1 275   1 176    0.1329634176E+01
   1 275   1 177    0.1152865902E+01
   1 275   1 178    0.1287837896E+01
   1 275   1 179    0.1280283920E+01
   1 275   1 180    0.1040874610E+01
   1 275   1 181    0.1690787763E+01
   1 275   1 182    0.1197967807E+01
   1 275   1 183    0.1541751025E+01
   1 275   1 184    0.1242170105E+01
   1 275   1 185    0.1474660403E+01
   1 275   1 186    0.1088202930E+01
   1 275   1 187    0.1043372285E+01
   1 275   1 188    0.1095634264E+01
   1 275   1 189    0.1225364922E+01
   1 275   1 190    0.1650274239E+01
   1 275   1 191    0.1629311005E+01
   1 275   1 192    0.8193429960E+00
   1 275   1 193    0.1425017344E+01
   1 275   1 194    0.1451258508E+01
   1 275   1 195    0.1309529746E+01
   1 275   1 196    0.1432333450E+01
   1 275   1 197    0.2022551178E+01
   1 275   1 198    0.1196552310E+01
   1 275   1 199    0.1148945643E+01
   1 275   1 200    0.7786137408E+00
   1 275   1 201    0.1116654364E+01
   1 275   1 202    0.7502975838E+00
   1 275   1 203    0.2447250617E+01
   1 275   1 204    0.2029428883E+01
   1 275   1 205    0.1075421203E+01
   1 275   1 206    0.1059820580E+01
   1 275   1 207    0.1111462398E+01
   1 275   1 208    0.1023079888E+01
   1 275   1 209    0.9097599439E+00
   1 275   1 210    0.1399255262E+01
   1 275   1 211    0.1392799104E+01
   1 275   1 212    0.1615824262E+01
   1 275   1 213    0.1303933672E+01
   1 275   1 214    0.2093431104E+01
   1 275   1 215    0.1607322449E+01
   1 275   1 216    0.1449570113E+01
   1 275   1 217    0.6890356620E+00
   1 275   1 218    0.1555428193E+01
   1 275   1 219    0.9109493297E+00
   1 275   1 220    0.1459083304E+01
   1 275   1 221    0.9121890501E+00
   1 275   1 222    0.1003448985E+01
   1 275   1 223    0.5637634372E+00
   1 275   1 224    0.1533225553E+01
   1 275   1 225    0.9165274978E+00
   1 275   1 226    0.1162615195E+01
   1 275   1 227    0.8307274851E+00
   1 275   1 228    0.9220609192E+00
   1 275   1 229    0.1084320843E+01
   1 275   1 230    0.9881669838E+00
   1 275   1 231    0.1311610567E+01
   1 275   1 232    0.7093996805E+00
   1 275   1 233    0.6926161008E+00
   1 275   1 234    0.6216178994E+00
   1 275   1 235    0.1048110382E+01
   1 275   1 236    0.1022429866E+01
   1 275   1 237    0.1590768185E+01
   1 275   1 238    0.9691734059E+00
   1 275   1 239    0.1068992632E+01
   1 275   1 240    0.7121873964E+00
   1 275   1 241    0.9866150675E+00
   1 275   1 242    0.1293289596E+01
   1 275   1 243    0.7259392080E+00
   1 275   1 244    0.8464305031E+00
   1 275   1 245    0.6568769528E+00
   1 275   1 246    0.1065558761E+01
   1 275   1 247    0.1179396430E+01
   1 275   1 248    0.1149625453E+01
   1 275   1 249    0.8174087469E+00
   1 275   1 250    0.1297338934E+01
   1 275   1 251    0.1119204744E+01
   1 275   1 252    0.1692535067E+01
   1 275   1 253    0.1141643111E+01
   1 275   1 254    0.9246213907E+00
   1 275   1 255    0.1386796568E+01
   1 275   1 256    0.1015339958E+01
   1 275   1 257    0.1098328659E+01
   1 275   1 258    0.1137267039E+01
   1 275   1 259    0.1117205410E+01
   1 275   1 260    0.7503969540E+00
   1 275   1 261    0.6729896676E+00
   1 275   1 262    0.2376306212E+01
   1 275   1 263    0.1011604508E+01
   1 275   1 264    0.1487188172E+01
   1 275   1 265    0.7573148598E+00
   1 275   1 266    0.5923487263E+00
   1 275   1 267    0.6886788697E+00
   1 275   1 268    0.1983945747E+01
   1 275   1 269    0.8860755658E+00
   1 275   1 270    0.1023916203E+01
   1 275   1 271    0.1338864661E+01
   1 275   1 272    0.1487913031E+01
   1 275   1 273    0.1301484639E+01
   1 275   1 274    0.9798730662E+00
   1 275   1 275    0.6957977524E+00
   1 275   1 276    0.1363703470E+01
   1 275   1 277    0.1090425085E+01
   1 275   1 278    0.8791958066E+00
   1 275   1 279    0.1155970377E+01
   1 275   1 280    0.7297487580E+00
   1 275   1 281    0.1205016091E+01
   1 275   1 282    0.6072327968E+00
   1 275   1 283    0.7073574283E+00
   1 275   1 284    0.1430533344E+01
   1 275   1 285    0.1331972790E+01
   1 275   1 286    0.1300873443E+01
   1 275   1 287    0.1001731163E+01
   1 275   1 288    0.1006611858E+01
   1 275   1 289    0.1102131751E+01
   1 275   1 290    0.1071426593E+01
   1 275   1 291    0.1076138051E+01
   1 275   1 292    0.1265247625E+01
   1 275   1 293    0.1155168290E+01
   1 275   1 294    0.1012409024E+01
   1 275   1 295    0.1165938687E+01
   1 275   1 296    0.8160730793E+00
   1 275   1 297    0.8721344633E+00
   1 275   1 298    0.5291266309E+00
   1 275   1 299    0.1522743875E+01
   1 275   1 300    0.1025556535E+01
   1 275   1 301    0.6833248250E+00
